Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;2.0;2.0;8.0;8.0;12.0;16.0
1997;14.0;4.0;0.0;6.0;15.0;10.0;3.0;4.0;3.0;13.0;23.0;16.0
1998;16.0;5.0;5.0;22.0;10.0;4.0;2.0;0.0;10.0;5.0;8.0;5.0
1999;8.0;4.0;12.0;13.0;12.0;1.0;1.0;5.0;12.0;16.0;4.0;14.0
2000;3.0;5.0;4.0;25.0;14.0;1.0;5.0;3.0;5.0;10.0;17.0;23.0
2001;21.0;9.0;24.0;7.0;9.0;1.0;6.0;3.0;2.0;15.0;3.0;1.0
2002;9.0;7.0;11.0;8.0;9.0;5.0;1.0;2.0;13.0;15.0;20.0;19.0
2003;15.0;13.0;10.0;12.0;1.0;5.0;4.0;5.0;5.0;15.0;13.0;13.0
2004;11.0;8.0;5.0;7.0;9.0;2.0;0.0;6.0;4.0;16.0;4.0;6.0
2005;1.0;3.0;9.0;9.0;5.0;1.0;1.0;1.0;5.0;13.0;11.0;9.0
2006;7.0;8.0;13.0;7.0;0.0;4.0;1.0;4.0;11.0;16.0;17.0;8.0
2007;6.0;14.0;6.0;10.0;14.0;8.0;3.0;3.0;5.0;3.0;4.0;4.0
2008;12.0;5.0;10.0;14.0;13.0;2.0;3.0;2.0;4.0;5.0;7.0;14.0
2009;19.0;8.0;5.0;13.0;7.0;8.0;1.0;2.0;2.0;6.0;15.0;17.0
2010;16.0;18.0;16.0;9.0;6.0;4.0;0.0;0.0;2.0;9.0;9.0;16.0
2011;11.0;7.0;8.0;8.0;12.0;0.0;2.0;3.0;4.0;4.0;13.0;9.0
2012;4.0;1.0;2.0;15.0;9.0;6.0;1.0;2.0;5.0;13.0;13.0;13.0
2013;9.0;1.0;23.0;9.0;9.0;5.0;1.0;0.0;6.0;9.0;8.0;
2014;;22.0;11.0;9.0;6.0;7.0;3.0;3.0;13.0;8.0;18.0;4.0

