Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1983;;;;7.0;;6.0;;;;;;
1984;;;;;4.0;;;;;;;
1998;;;;19.0;;13.0;;9.0;;;;
1999;;;;;;;;;7.0;11.0;;10.0
2000;;11.0;;21.0;15.0;;;10.0;8.0;12.0;7.0;6.0
2001;4.0;2.0;10.0;15.0;10.0;10.0;9.0;;14.0;20.0;12.0;
2002;13.0;20.0;;;;;10.0;9.0;8.0;;;12.0
2003;3.0;;;;15.0;9.0;18.0;29.0;;17.0;;
2004;18.0;23.0;12.0;15.0;;;;12.0;10.0;;;11.0
2005;;22.0;;8.0;10.0;7.0;2.0;1.0;7.0;17.0;5.0;7.0
2006;6.0;9.0;18.0;7.0;19.0;11.0;19.0;;7.0;13.0;9.0;10.0
2007;;13.0;9.0;;;;3.0;3.0;20.0;12.0;17.0;14.0
2008;17.0;15.0;12.0;13.0;12.0;11.0;5.0;8.0;19.0;16.0;14.0;13.0
2009;9.0;6.0;;;7.0;7.0;8.0;3.0;9.0;10.0;3.0;9.0
2010;6.0;;18.0;18.0;17.0;16.0;15.0;15.0;13.0;24.0;20.0;4.0
2011;5.0;19.0;10.0;6.0;13.0;9.0;9.0;11.0;10.0;18.0;13.0;16.0
2012;13.0;10.0;13.0;7.0;7.0;12.0;14.0;15.0;17.0;11.0;7.0;5.0
2013;8.0;13.0;14.0;19.0;8.0;10.0;12.0;7.0;14.0;11.0;11.0;2.0
2014;9.0;13.0;13.0;11.0;20.0;13.0;10.0;14.0;15.0;21.0;10.0;3.0

