Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;17.0;7.0;6.0;8.0;4.0;3.0;1.0;2.0;6.0;1.0;;13.0
2002;;;13.0;;;;6.0;;;;11.0;
2003;;;8.0;;;;;5.0;6.0;17.0;7.0;
2004;14.0;9.0;13.0;15.0;12.0;5.0;5.0;1.0;7.0;4.0;15.0;14.0
2005;15.0;;;;;6.0;2.0;7.0;12.0;7.0;13.0;20.0
2006;16.0;15.0;12.0;13.0;3.0;8.0;7.0;5.0;11.0;3.0;5.0;12.0
2007;9.0;12.0;13.0;10.0;10.0;5.0;0.0;1.0;8.0;11.0;13.0;14.0
2008;11.0;3.0;13.0;9.0;9.0;8.0;3.0;2.0;11.0;6.0;12.0;16.0
2009;22.0;13.0;15.0;21.0;7.0;7.0;3.0;0.0;11.0;15.0;8.0;14.0
2010;15.0;;;11.0;8.0;8.0;5.0;0.0;9.0;13.0;15.0;14.0
2011;10.0;8.0;10.0;9.0;12.0;7.0;2.0;1.0;7.0;6.0;5.0;14.0
2012;8.0;19.0;5.0;14.0;;;2.0;1.0;9.0;10.0;11.0;17.0
2013;13.0;;;;;1.0;3.0;7.0;8.0;5.0;12.0;

