Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;3.0;8.0;0.0;17.0;22.0;21.0;19.0;19.0;16.0;11.0;14.0;10.0
1976;9.0;7.0;8.0;4.0;19.0;21.0;20.0;18.0;7.0;14.0;10.0;12.0
1977;7.0;6.0;5.0;10.0;18.0;25.0;29.0;19.0;16.0;18.0;21.0;8.0
1978;6.0;4.0;10.0;2.0;22.0;11.0;25.0;14.0;22.0;13.0;9.0;2.0
1979;3.0;3.0;3.0;4.0;17.0;9.0;16.0;25.0;15.0;12.0;12.0;7.0
1980;3.0;12.0;8.0;19.0;19.0;18.0;16.0;14.0;11.0;1.0;7.0;10.0
1981;10.0;4.0;8.0;13.0;24.0;17.0;18.0;16.0;17.0;6.0;6.0;
1982;3.0;8.0;8.0;7.0;21.0;17.0;24.0;21.0;19.0;16.0;11.0;2.0
1983;6.0;2.0;8.0;9.0;15.0;16.0;17.0;13.0;12.0;7.0;2.0;2.0
1984;6.0;7.0;3.0;6.0;22.0;16.0;19.0;12.0;17.0;17.0;7.0;6.0
1985;8.0;5.0;10.0;19.0;20.0;20.0;10.0;13.0;11.0;11.0;8.0;6.0
1986;8.0;7.0;7.0;22.0;21.0;19.0;15.0;16.0;13.0;8.0;12.0;3.0
1987;2.0;6.0;7.0;11.0;13.0;17.0;24.0;19.0;14.0;13.0;6.0;8.0
1988;4.0;0.0;8.0;9.0;11.0;16.0;11.0;23.0;11.0;10.0;7.0;7.0
1989;5.0;4.0;8.0;7.0;12.0;15.0;18.0;21.0;9.0;9.0;7.0;15.0
1990;2.0;3.0;5.0;8.0;22.0;14.0;13.0;12.0;16.0;11.0;8.0;8.0
1991;3.0;4.0;8.0;11.0;18.0;15.0;20.0;13.0;14.0;8.0;6.0;18.0
1992;2.0;4.0;9.0;16.0;18.0;20.0;15.0;12.0;12.0;16.0;7.0;9.0
1993;6.0;4.0;12.0;13.0;23.0;20.0;19.0;10.0;10.0;11.0;11.0;6.0
1994;7.0;3.0;7.0;11.0;21.0;22.0;19.0;20.0;17.0;13.0;14.0;9.0
1995;7.0;1.0;5.0;14.0;11.0;25.0;23.0;19.0;8.0;15.0;7.0;0.0
1996;6.0;7.0;9.0;12.0;11.0;12.0;12.0;20.0;6.0;17.0;7.0;7.0
1997;5.0;2.0;3.0;14.0;12.0;25.0;18.0;12.0;16.0;18.0;14.0;5.0
1998;5.0;2.0;7.0;7.0;17.0;16.0;12.0;14.0;6.0;4.0;5.0;5.0
1999;2.0;7.0;10.0;4.0;11.0;18.0;15.0;19.0;16.0;6.0;11.0;5.0
2000;5.0;10.0;7.0;9.0;12.0;25.0;15.0;17.0;17.0;12.0;10.0;6.0
2001;11.0;6.0;3.0;10.0;19.0;16.0;22.0;12.0;10.0;6.0;10.0;1.0
2002;2.0;4.0;12.0;11.0;17.0;16.0;14.0;20.0;18.0;17.0;12.0;8.0
2003;5.0;4.0;5.0;9.0;11.0;25.0;13.0;13.0;18.0;11.0;10.0;14.0
2004;2.0;3.0;11.0;15.0;7.0;19.0;17.0;12.0;11.0;15.0;10.0;10.0
2005;4.0;0.0;8.0;5.0;29.0;23.0;15.0;21.0;8.0;8.0;13.0;4.0
2006;11.0;5.0;9.0;12.0;10.0;24.0;18.0;16.0;10.0;17.0;8.0;12.0
2007;1.0;4.0;4.0;11.0;10.0;16.0;21.0;10.0;13.0;15.0;4.0;8.0
2008;5.0;2.0;5.0;11.0;12.0;13.0;22.0;26.0;7.0;8.0;7.0;3.0
2009;2.0;4.0;4.0;8.0;17.0;13.0;13.0;25.0;4.0;15.0;16.0;10.0
2010;7.0;9.0;8.0;4.0;8.0;20.0;20.0;13.0;12.0;14.0;8.0;7.0
2011;5.0;4.0;11.0;9.0;11.0;14.0;16.0;19.0;16.0;6.0;7.0;7.0
2012;7.0;9.0;7.0;11.0;16.0;20.0;14.0;14.0;11.0;8.0;2.0;16.0
2013;1.0;8.0;6.0;8.0;19.0;16.0;11.0;18.0;13.0;8.0;8.0;4.0
2014;7.0;5.0;7.0;7.0;17.0;20.0;16.0;15.0;19.0;11.0;5.0;6.0

