Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;11.0;10.0;17.0;9.0;16.0;16.0;13.0;11.0
2007;11.0;9.0;11.0;13.0;7.0;8.0;12.0;12.0;10.0;11.0;16.0;18.0
2008;12.0;9.0;15.0;6.0;11.0;20.0;18.0;14.0;11.0;15.0;11.0;15.0
2009;12.0;9.0;12.0;10.0;12.0;6.0;19.0;10.0;11.0;20.0;8.0;19.0
2010;19.0;19.0;24.0;23.0;8.0;8.0;13.0;9.0;18.0;10.0;14.0;9.0
2011;2.0;4.0;9.0;10.0;8.0;19.0;11.0;16.0;15.0;21.0;20.0;20.0
2012;25.0;16.0;9.0;8.0;10.0;15.0;5.0;14.0;14.0;16.0;15.0;24.0
2013;;6.0;10.0;10.0;11.0;12.0;8.0;15.0;9.0;13.0;9.0;12.0
2014;16.0;7.0;12.0;11.0;12.0;8.0;12.0;10.0;14.0;18.0;21.0;16.0

