Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;4.0;15.0;17.0;19.0;18.0;21.0;14.0;10.0;0.0;0.0
1969;0.0;1.0;10.0;16.0;11.0;11.0;23.0;22.0;18.0;16.0;2.0;0.0
1970;0.0;0.0;2.0;8.0;16.0;20.0;19.0;24.0;15.0;7.0;0.0;0.0
1971;0.0;0.0;6.0;6.0;12.0;16.0;22.0;25.0;23.0;10.0;0.0;0.0
1972;2.0;0.0;7.0;13.0;;19.0;;19.0;21.0;13.0;0.0;0.0
1973;0.0;2.0;3.0;11.0;17.0;23.0;23.0;18.0;19.0;13.0;0.0;0.0
1974;0.0;0.0;3.0;23.0;21.0;21.0;24.0;24.0;25.0;16.0;0.0;0.0
1975;0.0;0.0;;2.0;18.0;;;;;;;
1976;;1.0;;11.0;;23.0;27.0;;23.0;;4.0;0.0
1977;;;;6.0;;;;;;;0.0;
1978;;;;;;17.0;;;;;;
1979;0.0;;5.0;;23.0;;;19.0;17.0;;;0.0
1980;;0.0;;;;;23.0;;;13.0;;
1981;0.0;0.0;2.0;13.0;;;22.0;20.0;20.0;14.0;0.0;0.0
1982;;1.0;;10.0;18.0;21.0;;23.0;;;1.0;0.0
1983;;0.0;1.0;3.0;;17.0;21.0;14.0;8.0;;0.0;0.0
1984;0.0;0.0;6.0;21.0;15.0;12.0;22.0;16.0;21.0;13.0;0.0;0.0
1985;1.0;;;;;17.0;18.0;20.0;19.0;11.0;1.0;0.0
1986;0.0;0.0;10.0;11.0;13.0;21.0;;27.0;21.0;10.0;1.0;0.0
1987;0.0;;3.0;2.0;13.0;;20.0;22.0;16.0;11.0;;0.0
1988;0.0;0.0;4.0;13.0;18.0;17.0;;;;7.0;;
1989;0.0;;;10.0;16.0;;;;20.0;11.0;;
1990;;;1.0;;18.0;;;;;;;
1991;;;5.0;14.0;;;;;;;;
1992;;;;;;;;16.0;13.0;;;0.0
1993;0.0;0.0;4.0;14.0;14.0;;17.0;20.0;24.0;;;
1994;;0.0;1.0;16.0;15.0;18.0;22.0;23.0;20.0;10.0;0.0;0.0
1995;0.0;0.0;3.0;10.0;19.0;13.0;18.0;16.0;18.0;11.0;;0.0
1996;0.0;0.0;6.0;11.0;14.0;20.0;16.0;24.0;;21.0;0.0;0.0
1997;0.0;0.0;1.0;;19.0;;;;;;0.0;0.0
1998;;0.0;0.0;;15.0;21.0;18.0;25.0;21.0;6.0;;0.0
1999;0.0;1.0;3.0;13.0;;13.0;24.0;25.0;24.0;19.0;;0.0
2000;;0.0;2.0;;;15.0;24.0;;13.0;8.0;;
2001;0.0;0.0;;;;;;;;7.0;;
2002;;0.0;1.0;;;;;;23.0;;;
2003;;;;15.0;;;;;;;;0.0
2004;;;;;;19.0;;;;10.0;;0.0
2005;;1.0;0.0;;;;18.0;;;;;
2006;;;3.0;;;;;;;;;
2008;;;;;;;;21.0;12.0;7.0;;1.0
2009;0.0;;;;;;;;;;;
2011;;;;;;;;;;;0.0;0.0
2012;0.0;1.0;0.0;;;;;;21.0;14.0;;
2013;;0.0;2.0;12.0;;15.0;;20.0;20.0;7.0;0.0;1.0
2014;0.0;0.0;4.0;;;;21.0;16.0;24.0;11.0;1.0;0.0

