Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;18.0;13.0;11.0;12.0;16.0;23.0;23.0;6.0;10.0;5.0;19.0;15.0
1969;21.0;13.0;4.0;13.0;21.0;18.0;19.0;18.0;4.0;7.0;5.0;12.0
1970;22.0;11.0;11.0;15.0;24.0;22.0;23.0;19.0;12.0;9.0;14.0;15.0
1971;16.0;7.0;8.0;12.0;22.0;25.0;25.0;20.0;10.0;14.0;14.0;22.0
1972;21.0;12.0;12.0;15.0;23.0;22.0;14.0;13.0;8.0;8.0;18.0;13.0
1973;10.0;6.0;4.0;11.0;16.0;26.0;22.0;19.0;20.0;21.0;13.0;26.0
1974;23.0;10.0;11.0;16.0;12.0;;25.0;16.0;;13.0;;
1975;18.0;;;;;;;;;;;
1978;15.0;;9.0;;;;;21.0;;8.0;;
1979;13.0;;;;;24.0;23.0;;;;9.0;
1980;;;;;21.0;;;;;;;
1981;10.0;15.0;6.0;;;21.0;;;;9.0;;
1982;;;;;11.0;23.0;20.0;10.0;5.0;;;
1985;;;;;18.0;18.0;20.0;20.0;10.0;14.0;14.0;20.0
1986;11.0;10.0;8.0;9.0;21.0;24.0;19.0;13.0;5.0;15.0;20.0;20.0
1987;10.0;7.0;4.0;13.0;20.0;2.0;21.0;9.0;8.0;7.0;7.0;14.0
1988;13.0;7.0;4.0;5.0;15.0;25.0;23.0;20.0;14.0;;;
1989;;15.0;;;;;;;;;;
1990;;;;19.0;23.0;21.0;22.0;15.0;4.0;2.0;;
1991;;;;;;;;;;;;13.0
1992;13.0;12.0;12.0;16.0;22.0;15.0;20.0;19.0;;;3.0;16.0
1993;18.0;7.0;30.0;9.0;;;19.0;14.0;6.0;11.0;24.0;18.0
1994;19.0;14.0;9.0;8.0;18.0;20.0;;20.0;;16.0;;
1995;9.0;4.0;6.0;4.0;12.0;24.0;21.0;7.0;13.0;5.0;12.0;22.0
1996;;14.0;6.0;3.0;25.0;24.0;23.0;11.0;10.0;4.0;12.0;13.0
1997;19.0;22.0;12.0;11.0;23.0;17.0;19.0;3.0;1.0;6.0;8.0;14.0
1998;9.0;4.0;3.0;14.0;23.0;23.0;12.0;16.0;6.0;11.0;15.0;16.0
1999;14.0;11.0;12.0;12.0;14.0;21.0;;;7.0;12.0;6.0;22.0
2000;23.0;11.0;12.0;17.0;21.0;26.0;20.0;14.0;;9.0;;
2001;9.0;7.0;7.0;10.0;19.0;19.0;22.0;10.0;9.0;7.0;9.0;10.0
2002;13.0;11.0;11.0;12.0;23.0;25.0;19.0;19.0;9.0;5.0;16.0;15.0
2003;8.0;11.0;6.0;4.0;23.0;23.0;25.0;;7.0;5.0;14.0;23.0
2004;;11.0;12.0;17.0;27.0;19.0;;14.0;14.0;7.0;3.0;16.0
2005;24.0;15.0;7.0;13.0;17.0;18.0;21.0;13.0;4.0;3.0;12.0;25.0
2006;26.0;16.0;8.0;8.0;21.0;22.0;21.0;12.0;9.0;10.0;12.0;21.0
2007;13.0;5.0;11.0;9.0;20.0;27.0;21.0;18.0;8.0;6.0;10.0;23.0
2014;;;;;;;;;9.0;;;

