Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;7.0;9.0;8.0;9.0;10.0;11.0;9.0;9.0;10.0;7.0;11.0;8.0
1987;10.0;2.0;5.0;11.0;6.0;11.0;9.0;10.0;10.0;11.0;7.0;8.0
1988;7.0;7.0;7.0;8.0;11.0;5.0;10.0;9.0;6.0;7.0;10.0;5.0
1989;2.0;9.0;9.0;9.0;14.0;16.0;8.0;10.0;9.0;10.0;11.0;6.0
1990;11.0;11.0;6.0;11.0;11.0;8.0;8.0;11.0;6.0;7.0;7.0;10.0
1991;7.0;5.0;13.0;8.0;7.0;3.0;7.0;10.0;9.0;9.0;6.0;12.0
1992;7.0;10.0;10.0;7.0;8.0;6.0;13.0;8.0;5.0;9.0;14.0;11.0
1993;10.0;7.0;11.0;10.0;5.0;10.0;8.0;5.0;10.0;11.0;8.0;9.0
1994;10.0;5.0;13.0;9.0;11.0;12.0;10.0;9.0;6.0;5.0;6.0;8.0
1995;10.0;7.0;6.0;6.0;8.0;5.0;9.0;4.0;4.0;9.0;11.0;5.0
1996;7.0;9.0;10.0;12.0;11.0;10.0;8.0;8.0;11.0;9.0;8.0;13.0
1997;8.0;7.0;14.0;7.0;7.0;6.0;5.0;12.0;7.0;6.0;10.0;8.0
1998;10.0;7.0;9.0;9.0;11.0;13.0;7.0;10.0;12.0;7.0;7.0;7.0
1999;12.0;6.0;10.0;5.0;9.0;6.0;6.0;8.0;13.0;8.0;5.0;6.0
2000;8.0;7.0;8.0;14.0;11.0;11.0;11.0;10.0;8.0;6.0;7.0;8.0
2001;4.0;8.0;8.0;5.0;7.0;10.0;9.0;5.0;8.0;7.0;7.0;8.0
2002;8.0;5.0;8.0;13.0;12.0;17.0;4.0;7.0;7.0;9.0;11.0;9.0
2003;8.0;7.0;7.0;9.0;13.0;11.0;7.0;11.0;12.0;9.0;13.0;7.0
2004;6.0;3.0;10.0;6.0;16.0;8.0;11.0;12.0;6.0;6.0;7.0;7.0
2005;9.0;6.0;8.0;9.0;7.0;9.0;10.0;8.0;6.0;13.0;9.0;8.0
2006;10.0;6.0;3.0;9.0;14.0;13.0;6.0;12.0;9.0;9.0;9.0;7.0
2007;10.0;5.0;9.0;8.0;9.0;9.0;12.0;8.0;7.0;10.0;7.0;15.0
2008;6.0;14.0;12.0;8.0;8.0;13.0;12.0;9.0;8.0;8.0;8.0;16.0
2009;7.0;6.0;9.0;8.0;13.0;14.0;15.0;9.0;5.0;9.0;4.0;8.0
2010;6.0;9.0;10.0;6.0;9.0;11.0;6.0;7.0;5.0;10.0;7.0;5.0
2011;9.0;9.0;7.0;14.0;10.0;10.0;8.0;11.0;11.0;14.0;5.0;8.0
2012;8.0;3.0;6.0;4.0;14.0;6.0;10.0;8.0;10.0;9.0;2.0;15.0
2013;7.0;6.0;6.0;8.0;11.0;14.0;8.0;6.0;8.0;5.0;6.0;9.0
2014;8.0;8.0;6.0;9.0;12.0;9.0;11.0;7.0;3.0;11.0;9.0;12.0

