Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;;;;;;23.0
1997;23.0;14.0;16.0;20.0;12.0;10.0;9.0;11.0;14.0;19.0;18.0;21.0
1998;20.0;10.0;12.0;5.0;8.0;0.0;8.0;10.0;12.0;8.0;12.0;17.0
1999;15.0;8.0;12.0;11.0;10.0;6.0;8.0;13.0;12.0;12.0;13.0;17.0
2000;13.0;11.0;13.0;16.0;7.0;9.0;10.0;5.0;11.0;11.0;15.0;27.0
2001;20.0;18.0;23.0;11.0;16.0;17.0;6.0;14.0;14.0;14.0;10.0;25.0
2002;25.0;15.0;16.0;8.0;7.0;7.0;4.0;12.0;15.0;18.0;18.0;22.0
2003;17.0;17.0;23.0;11.0;7.0;10.0;9.0;10.0;9.0;8.0;19.0;14.0
2004;20.0;21.0;16.0;9.0;11.0;12.0;7.0;7.0;12.0;21.0;11.0;13.0
2005;19.0;8.0;25.0;16.0;10.0;14.0;6.0;6.0;9.0;19.0;8.0;14.0
2006;15.0;17.0;20.0;14.0;14.0;8.0;8.0;12.0;11.0;17.0;14.0;18.0
2007;15.0;23.0;10.0;15.0;4.0;14.0;7.0;7.0;19.0;19.0;19.0;18.0
2008;13.0;15.0;7.0;12.0;12.0;10.0;4.0;9.0;10.0;15.0;14.0;17.0
2009;21.0;12.0;6.0;10.0;8.0;9.0;13.0;10.0;13.0;24.0;13.0;25.0
2010;23.0;28.0;20.0;13.0;15.0;6.0;7.0;13.0;8.0;12.0;12.0;26.0
2011;20.0;23.0;11.0;16.0;8.0;10.0;3.0;15.0;16.0;16.0;20.0;11.0
2012;10.0;19.0;18.0;4.0;18.0;14.0;6.0;15.0;9.0;23.0;11.0;24.0
2013;22.0;15.0;29.0;24.0;6.0;7.0;14.0;6.0;8.0;21.0;13.0;18.0
2014;17.0;20.0;22.0;15.0;11.0;11.0;13.0;;14.0;14.0;15.0;15.0

