Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1988;;;;;;;;;9.0;11.0;7.0;4.0
1989;10.0;13.0;16.0;11.0;4.0;8.0;3.0;8.0;5.0;13.0;8.0;12.0
1990;17.0;15.0;2.0;11.0;2.0;17.0;4.0;6.0;7.0;9.0;8.0;12.0
1991;13.0;8.0;12.0;11.0;3.0;18.0;11.0;4.0;8.0;9.0;10.0;6.0
1992;6.0;7.0;15.0;13.0;5.0;6.0;9.0;15.0;14.0;9.0;19.0;8.0
1993;20.0;1.0;5.0;14.0;13.0;11.0;11.0;4.0;11.0;11.0;6.0;18.0
1994;18.0;12.0;15.0;10.0;13.0;5.0;6.0;11.0;14.0;11.0;11.0;18.0
1995;19.0;15.0;9.0;5.0;8.0;5.0;4.0;1.0;15.0;7.0;11.0;11.0
1996;10.0;13.0;8.0;10.0;8.0;3.0;8.0;9.0;5.0;13.0;14.0;6.0
1997;3.0;12.0;4.0;4.0;12.0;15.0;5.0;11.0;5.0;8.0;17.0;11.0
1998;11.0;3.0;7.0;20.0;8.0;17.0;10.0;8.0;17.0;18.0;12.0;15.0
1999;19.0;9.0;11.0;11.0;9.0;10.0;3.0;14.0;16.0;11.0;8.0;19.0
2000;5.0;19.0;8.0;22.0;13.0;6.0;10.0;10.0;14.0;17.0;17.0;18.0
2001;11.0;12.0;15.0;14.0;7.0;5.0;10.0;12.0;12.0;16.0;8.0;6.0
2002;15.0;18.0;10.0;8.0;14.0;9.0;11.0;6.0;2.0;15.0;21.0;18.0
2003;10.0;5.0;6.0;7.0;11.0;9.0;14.0;1.0;3.0;7.0;15.0;15.0
2004;15.0;5.0;12.0;14.0;9.0;7.0;10.0;15.0;11.0;20.0;9.0;8.0
2005;9.0;7.0;10.0;15.0;7.0;11.0;12.0;8.0;9.0;14.0;10.0;7.0
2006;8.0;10.0;13.0;10.0;14.0;6.0;8.0;9.0;13.0;13.0;16.0;17.0
2007;17.0;18.0;10.0;2.0;14.0;13.0;16.0;7.0;5.0;6.0;11.0;11.0
2008;18.0;6.0;12.0;9.0;9.0;8.0;12.0;12.0;11.0;11.0;12.0;5.0
2009;11.0;6.0;6.0;10.0;5.0;11.0;16.0;9.0;3.0;13.0;21.0;16.0
2010;10.0;15.0;11.0;5.0;7.0;6.0;10.0;14.0;11.0;7.0;14.0;4.0
2011;13.0;19.0;3.0;1.0;10.0;15.0;10.0;12.0;13.0;11.0;11.0;12.0
2012;;8.0;6.0;19.0;12.0;16.0;18.0;17.0;11.0;17.0;13.0;18.0
2013;15.0;6.0;9.0;7.0;13.0;7.0;6.0;7.0;8.0;21.0;13.0;17.0
2014;23.0;23.0;10.0;15.0;13.0;8.0;6.0;18.0;1.0;17.0;19.0;12.0

