Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;6.0;14.0;5.0;10.0;16.0;9.0
1997;4.0;10.0;3.0;9.0;10.0;14.0;11.0;9.0;4.0;7.0;12.0;15.0
1998;11.0;3.0;8.0;19.0;8.0;9.0;10.0;7.0;17.0;13.0;11.0;5.0
1999;9.0;14.0;9.0;13.0;13.0;14.0;10.0;11.0;9.0;10.0;9.0;12.0
2000;6.0;13.0;9.0;10.0;11.0;8.0;19.0;8.0;7.0;14.0;18.0;13.0
2001;15.0;5.0;25.0;18.0;10.0;12.0;9.0;9.0;13.0;10.0;13.0;7.0
2002;4.0;15.0;6.0;5.0;11.0;7.0;11.0;13.0;11.0;14.0;24.0;11.0
2003;11.0;4.0;5.0;7.0;11.0;6.0;10.0;8.0;9.0;14.0;4.0;6.0
2004;14.0;4.0;4.0;9.0;10.0;6.0;10.0;13.0;6.0;17.0;7.0;10.0
2005;7.0;6.0;7.0;12.0;16.0;9.0;14.0;11.0;5.0;8.0;5.0;7.0
2006;3.0;8.0;15.0;17.0;12.0;7.0;4.0;18.0;12.0;12.0;10.0;8.0
2007;12.0;10.0;13.0;2.0;11.0;18.0;15.0;14.0;6.0;1.0;8.0;10.0
2008;12.0;6.0;11.0;13.0;9.0;11.0;10.0;9.0;6.0;14.0;6.0;9.0
2009;4.0;12.0;13.0;3.0;11.0;12.0;11.0;5.0;7.0;10.0;17.0;16.0
2010;7.0;15.0;9.0;4.0;17.0;7.0;9.0;16.0;7.0;6.0;12.0;15.0
2011;9.0;7.0;10.0;3.0;6.0;10.0;11.0;12.0;8.0;5.0;1.0;20.0
2012;14.0;4.0;3.0;15.0;12.0;16.0;15.0;7.0;11.0;12.0;13.0;15.0
2013;7.0;10.0;13.0;11.0;17.0;9.0;7.0;7.0;12.0;15.0;13.0;8.0
2014;8.0;15.0;5.0;9.0;12.0;4.0;17.0;17.0;6.0;13.0;8.0;13.0

