Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;1.0;;;;
2005;;5.0;3.0;3.0;2.0;2.0;5.0;7.0;10.0;8.0;3.0;
2006;0.0;11.0;3.0;3.0;0.0;2.0;3.0;4.0;2.0;6.0;;5.0
2007;1.0;1.0;0.0;6.0;0.0;0.0;2.0;2.0;5.0;11.0;12.0;10.0
2008;4.0;4.0;;5.0;1.0;2.0;5.0;5.0;1.0;12.0;9.0;8.0
2009;2.0;5.0;7.0;4.0;1.0;4.0;4.0;7.0;9.0;13.0;6.0;4.0
2010;0.0;1.0;2.0;7.0;1.0;1.0;4.0;7.0;5.0;21.0;17.0;9.0
2011;8.0;6.0;2.0;0.0;0.0;4.0;6.0;13.0;10.0;17.0;12.0;12.0
2012;1.0;3.0;1.0;5.0;2.0;5.0;12.0;12.0;16.0;6.0;5.0;8.0
2013;6.0;3.0;5.0;1.0;9.0;1.0;3.0;6.0;8.0;21.0;3.0;4.0
2014;12.0;;;;;;3.0;3.0;6.0;16.0;12.0;12.0

