Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1980;;;6.0;2.0;;4.0;0.0;4.0;6.0;2.0;9.0;5.0
1981;2.0;6.0;7.0;5.0;6.0;0.0;2.0;10.0;3.0;5.0;;7.0
1982;2.0;3.0;;12.0;1.0;3.0;3.0;1.0;1.0;3.0;4.0;1.0
1983;1.0;0.0;2.0;1.0;1.0;4.0;3.0;0.0;4.0;1.0;3.0;1.0
1984;2.0;0.0;3.0;4.0;1.0;2.0;0.0;1.0;0.0;1.0;2.0;1.0
1985;6.0;7.0;3.0;2.0;1.0;3.0;2.0;0.0;1.0;2.0;8.0;9.0
1986;7.0;2.0;5.0;3.0;0.0;4.0;0.0;4.0;3.0;8.0;5.0;0.0
1987;0.0;4.0;1.0;4.0;1.0;2.0;0.0;2.0;7.0;2.0;3.0;
1989;;;;;;;;;;4.0;;
1991;;;;;;1.0;;;;;;2.0
1992;;;;1.0;;;;1.0;1.0;5.0;;
1993;;;5.0;2.0;3.0;1.0;0.0;2.0;;;;
1994;;;;;;;;;1.0;;0.0;
1995;;;;0.0;;;;;;;;
1996;;;;;;0.0;;;;;;
1997;;;;;;;;;0.0;;1.0;
1998;;;;;;;0.0;;;;;
1999;;;;;;0.0;;;;;;
2000;;;;;0.0;2.0;1.0;0.0;2.0;1.0;;1.0

