Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;15.0;3.0;6.0;6.0;14.0;10.0;11.0;12.0;4.0;10.0;3.0
1969;7.0;11.0;8.0;7.0;10.0;11.0;6.0;14.0;7.0;2.0;12.0;5.0
1970;11.0;8.0;12.0;11.0;11.0;10.0;6.0;12.0;3.0;4.0;11.0;7.0
1971;11.0;4.0;11.0;9.0;14.0;17.0;6.0;7.0;6.0;2.0;12.0;5.0
1972;7.0;14.0;8.0;15.0;13.0;9.0;10.0;7.0;6.0;7.0;7.0;6.0
1973;16.0;6.0;1.0;10.0;7.0;9.0;8.0;7.0;11.0;8.0;2.0;7.0
1974;6.0;11.0;6.0;11.0;15.0;;8.0;6.0;10.0;10.0;6.0;2.0
1975;3.0;2.0;15.0;9.0;11.0;10.0;5.0;9.0;7.0;9.0;10.0;6.0
1977;;;;;;;9.0;11.0;7.0;6.0;11.0;6.0
1978;14.0;9.0;11.0;10.0;20.0;11.0;11.0;12.0;5.0;7.0;;16.0
1979;9.0;9.0;12.0;11.0;6.0;10.0;;10.0;5.0;;;12.0
1980;6.0;;;;;;;;;;;

