Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;;2.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;4.0
1969;1.0;2.0;0.0;;0.0;0.0;2.0;0.0;0.0;0.0;1.0;3.0
1970;7.0;1.0;3.0;1.0;0.0;0.0;1.0;;;0.0;0.0;
1971;2.0;3.0;0.0;0.0;;1.0;;;;;;
1972;;;;;;;;0.0;0.0;0.0;;3.0
1973;4.0;;;;0.0;;;;;;0.0;4.0
1974;;0.0;1.0;0.0;0.0;0.0;;;;;;
1975;5.0;;6.0;4.0;;;1.0;3.0;0.0;;;2.0
1976;4.0;7.0;;3.0;0.0;;;;;;;
1978;1.0;4.0;3.0;3.0;0.0;0.0;7.0;;0.0;;0.0;1.0
1979;;1.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;
1980;;3.0;5.0;1.0;0.0;2.0;;0.0;0.0;;;
1981;;;;;;;;;0.0;;;

