Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1967;3.0;2.0;4.0;10.0;17.0;20.0;19.0;24.0;22.0;13.0;18.0;0.0
1968;2.0;9.0;9.0;12.0;19.0;18.0;21.0;28.0;24.0;6.0;6.0;7.0
1969;14.0;10.0;13.0;15.0;15.0;23.0;25.0;24.0;14.0;6.0;7.0;1.0
1970;10.0;9.0;13.0;13.0;16.0;22.0;25.0;27.0;19.0;13.0;0.0;0.0
1971;3.0;1.0;15.0;14.0;24.0;22.0;25.0;28.0;27.0;13.0;8.0;9.0
1972;4.0;12.0;11.0;13.0;15.0;15.0;18.0;21.0;7.0;6.0;10.0;0.0
1973;5.0;2.0;3.0;10.0;16.0;20.0;24.0;20.0;19.0;8.0;3.0;3.0
1974;2.0;5.0;;6.0;23.0;19.0;20.0;27.0;22.0;4.0;0.0;0.0
1975;2.0;;;;16.0;22.0;22.0;22.0;22.0;8.0;3.0;4.0
1976;4.0;12.0;14.0;10.0;17.0;22.0;23.0;20.0;18.0;10.0;8.0;4.0
1977;14.0;12.0;10.0;5.0;16.0;21.0;24.0;20.0;21.0;18.0;5.0;4.0
1978;1.0;10.0;7.0;13.0;15.0;21.0;22.0;24.0;19.0;8.0;3.0;6.0
1979;6.0;13.0;12.0;11.0;13.0;22.0;23.0;15.0;16.0;10.0;1.0;5.0
1980;5.0;6.0;10.0;21.0;15.0;25.0;17.0;18.0;11.0;7.0;8.0;6.0
1981;0.0;3.0;13.0;10.0;19.0;18.0;21.0;19.0;19.0;5.0;;1.0
1982;8.0;7.0;11.0;12.0;17.0;18.0;21.0;19.0;18.0;10.0;10.0;
1983;4.0;9.0;11.0;13.0;20.0;18.0;17.0;26.0;20.0;13.0;9.0;1.0
1984;4.0;2.0;7.0;12.0;20.0;19.0;22.0;23.0;16.0;3.0;15.0;8.0
1985;5.0;5.0;11.0;15.0;21.0;16.0;21.0;24.0;19.0;7.0;6.0;4.0
1986;;14.0;12.0;14.0;17.0;21.0;21.0;20.0;17.0;8.0;3.0;8.0
1987;4.0;8.0;16.0;11.0;21.0;21.0;18.0;22.0;17.0;13.0;3.0;
1988;6.0;12.0;8.0;6.0;13.0;19.0;23.0;27.0;19.0;17.0;1.0;
1989;3.0;9.0;11.0;15.0;13.0;19.0;23.0;20.0;17.0;6.0;2.0;12.0
1990;4.0;9.0;17.0;11.0;13.0;24.0;22.0;23.0;21.0;4.0;9.0;1.0
1991;8.0;10.0;12.0;16.0;12.0;18.0;19.0;20.0;13.0;4.0;3.0;7.0
1992;6.0;10.0;12.0;14.0;17.0;25.0;20.0;25.0;18.0;14.0;8.0;6.0
1993;6.0;15.0;12.0;19.0;18.0;23.0;19.0;19.0;16.0;16.0;;0.0
1994;0.0;7.0;15.0;12.0;21.0;20.0;20.0;25.0;14.0;3.0;4.0;3.0
1995;2.0;5.0;10.0;16.0;19.0;;19.0;23.0;11.0;8.0;4.0;11.0
1996;9.0;8.0;16.0;21.0;18.0;20.0;20.0;17.0;21.0;5.0;6.0;4.0
1997;10.0;0.0;8.0;13.0;22.0;18.0;17.0;;13.0;21.0;15.0;5.0
1998;9.0;6.0;14.0;11.0;;23.0;20.0;24.0;22.0;15.0;3.0;1.0
1999;5.0;0.0;10.0;13.0;19.0;15.0;23.0;;;20.0;0.0;1.0
2000;;1.0;5.0;15.0;22.0;15.0;22.0;19.0;19.0;;;7.0
2001;7.0;3.0;10.0;;23.0;19.0;26.0;20.0;15.0;15.0;5.0;2.0
2002;12.0;;;9.0;12.0;;18.0;19.0;18.0;10.0;3.0;10.0
2003;8.0;7.0;9.0;12.0;3.0;22.0;20.0;19.0;17.0;7.0;7.0;4.0
2004;11.0;4.0;10.0;15.0;19.0;15.0;19.0;19.0;21.0;9.0;3.0;9.0
2005;8.0;0.0;12.0;12.0;16.0;16.0;22.0;19.0;20.0;10.0;7.0;0.0
2006;4.0;8.0;18.0;11.0;15.0;18.0;27.0;23.0;19.0;9.0;9.0;13.0
2007;6.0;9.0;11.0;11.0;16.0;15.0;18.0;17.0;24.0;7.0;3.0;0.0
2008;5.0;4.0;5.0;14.0;23.0;18.0;21.0;21.0;20.0;7.0;6.0;3.0
2009;9.0;4.0;12.0;14.0;12.0;18.0;;26.0;18.0;13.0;4.0;9.0
2010;4.0;;8.0;;;11.0;19.0;15.0;16.0;;7.0;
2011;;1.0;;;;;;27.0;20.0;2.0;9.0;
2012;;1.0;;;12.0;;;;19.0;;6.0;10.0
2013;2.0;3.0;13.0;13.0;20.0;21.0;22.0;25.0;22.0;12.0;12.0;0.0
2014;1.0;5.0;14.0;22.0;22.0;16.0;18.0;20.0;17.0;13.0;6.0;2.0

