Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;13.0;11.0;5.0;9.0;12.0;7.0;3.0;6.0;8.0;11.0;11.0;16.0
1971;17.0;14.0;;;10.0;11.0;9.0;6.0;8.0;13.0;10.0;13.0
1972;14.0;11.0;20.0;;8.0;8.0;10.0;7.0;;10.0;11.0;11.0
1973;17.0;13.0;16.0;13.0;9.0;11.0;13.0;8.0;10.0;12.0;20.0;15.0
1974;14.0;18.0;;20.0;;;;;;9.0;8.0;
1975;;11.0;;;;10.0;11.0;7.0;;;;
1976;;9.0;18.0;16.0;13.0;7.0;5.0;;;;12.0;16.0
1977;;12.0;24.0;16.0;11.0;11.0;7.0;12.0;;;;
1978;13.0;10.0;17.0;15.0;18.0;5.0;10.0;10.0;13.0;12.0;12.0;20.0
1979;11.0;4.0;16.0;11.0;15.0;7.0;7.0;6.0;10.0;8.0;14.0;10.0
1980;8.0;7.0;12.0;12.0;;;8.0;7.0;5.0;1.0;12.0;14.0
1981;;18.0;13.0;;9.0;12.0;4.0;9.0;9.0;13.0;13.0;16.0
1982;14.0;14.0;13.0;14.0;5.0;7.0;6.0;8.0;0.0;13.0;;14.0
1983;13.0;13.0;10.0;11.0;11.0;2.0;;7.0;9.0;9.0;11.0;11.0
1984;19.0;;17.0;11.0;10.0;8.0;3.0;3.0;7.0;13.0;12.0;
1985;3.0;7.0;7.0;9.0;10.0;4.0;7.0;7.0;10.0;11.0;13.0;6.0
1986;7.0;17.0;16.0;;9.0;5.0;6.0;;9.0;10.0;10.0;9.0
1987;12.0;11.0;8.0;14.0;8.0;;5.0;;8.0;7.0;10.0;8.0
1988;;10.0;11.0;14.0;7.0;3.0;3.0;3.0;;11.0;;
1989;14.0;6.0;13.0;13.0;8.0;4.0;6.0;4.0;6.0;13.0;7.0;3.0
1990;10.0;9.0;;9.0;9.0;14.0;6.0;3.0;;;;
1991;;;13.0;;13.0;;;4.0;7.0;9.0;;
1992;11.0;;12.0;16.0;6.0;9.0;4.0;8.0;8.0;13.0;15.0;14.0
1993;;19.0;21.0;;11.0;7.0;6.0;5.0;10.0;11.0;;13.0
1994;7.0;10.0;;;10.0;10.0;6.0;6.0;11.0;;15.0;19.0
1995;;;15.0;8.0;8.0;3.0;3.0;6.0;9.0;8.0;9.0;10.0
1996;11.0;21.0;15.0;11.0;13.0;10.0;6.0;9.0;8.0;16.0;12.0;12.0
1997;11.0;16.0;19.0;;;8.0;;;;11.0;;
1998;;12.0;;15.0;11.0;;11.0;12.0;8.0;16.0;;16.0
1999;22.0;;17.0;;18.0;9.0;9.0;1.0;8.0;;11.0;
2000;15.0;14.0;20.0;22.0;22.0;11.0;7.0;10.0;13.0;14.0;11.0;16.0
2001;19.0;14.0;;;;;;;;;;
2002;;;;;12.0;6.0;;9.0;7.0;14.0;16.0;13.0
2003;15.0;12.0;14.0;9.0;13.0;14.0;6.0;;;;;

