Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;5.0;5.0;3.0;2.0;1.0;7.0;7.0;1.0;2.0;4.0;6.0
1969;1.0;3.0;5.0;3.0;5.0;1.0;7.0;4.0;4.0;5.0;0.0;3.0
1970;0.0;1.0;1.0;1.0;1.0;5.0;6.0;7.0;4.0;2.0;1.0;1.0
1971;1.0;2.0;0.0;4.0;2.0;0.0;8.0;3.0;4.0;4.0;4.0;6.0
1972;1.0;1.0;;0.0;2.0;4.0;3.0;9.0;4.0;13.0;4.0;2.0
1973;5.0;3.0;5.0;2.0;;2.0;8.0;8.0;2.0;3.0;1.0;0.0
1974;4.0;2.0;2.0;1.0;0.0;2.0;12.0;6.0;5.0;9.0;2.0;4.0
1975;2.0;6.0;3.0;1.0;3.0;0.0;8.0;5.0;6.0;0.0;2.0;1.0
1976;0.0;3.0;0.0;1.0;4.0;1.0;9.0;5.0;3.0;0.0;1.0;2.0
1977;3.0;1.0;2.0;3.0;1.0;0.0;4.0;10.0;4.0;1.0;3.0;1.0
1978;7.0;6.0;4.0;1.0;4.0;3.0;;7.0;4.0;3.0;5.0;4.0
1979;4.0;4.0;2.0;3.0;7.0;3.0;4.0;4.0;2.0;2.0;3.0;3.0
1980;5.0;5.0;5.0;1.0;3.0;0.0;1.0;5.0;6.0;1.0;2.0;1.0
1981;0.0;2.0;6.0;2.0;5.0;2.0;5.0;7.0;1.0;4.0;3.0;0.0
1982;3.0;2.0;6.0;1.0;2.0;2.0;6.0;6.0;8.0;1.0;5.0;4.0
1983;5.0;4.0;5.0;0.0;4.0;4.0;4.0;4.0;5.0;5.0;3.0;2.0
1984;2.0;0.0;2.0;4.0;1.0;1.0;4.0;8.0;5.0;11.0;4.0;7.0
1985;5.0;5.0;3.0;4.0;6.0;2.0;5.0;5.0;8.0;7.0;3.0;2.0
1986;1.0;5.0;2.0;1.0;6.0;7.0;8.0;5.0;4.0;7.0;7.0;5.0
1987;4.0;5.0;1.0;2.0;4.0;1.0;5.0;9.0;2.0;3.0;3.0;3.0
1988;3.0;1.0;3.0;3.0;5.0;7.0;7.0;10.0;7.0;2.0;2.0;0.0
1989;3.0;2.0;2.0;0.0;0.0;0.0;7.0;6.0;1.0;3.0;0.0;2.0
1990;3.0;2.0;5.0;7.0;3.0;2.0;8.0;11.0;7.0;3.0;3.0;4.0
1991;4.0;1.0;3.0;0.0;2.0;3.0;6.0;6.0;4.0;2.0;4.0;7.0
1992;4.0;2.0;4.0;3.0;10.0;4.0;8.0;6.0;4.0;6.0;4.0;7.0
1993;7.0;5.0;2.0;0.0;1.0;2.0;1.0;11.0;4.0;4.0;5.0;0.0
1994;0.0;3.0;4.0;0.0;6.0;2.0;4.0;7.0;4.0;4.0;4.0;3.0
1995;4.0;2.0;1.0;4.0;2.0;2.0;1.0;6.0;6.0;0.0;0.0;1.0
1996;2.0;1.0;0.0;0.0;0.0;6.0;5.0;8.0;5.0;6.0;4.0;0.0
1997;5.0;1.0;2.0;7.0;4.0;4.0;8.0;7.0;2.0;2.0;6.0;5.0
1998;2.0;3.0;8.0;2.0;0.0;2.0;14.0;3.0;3.0;8.0;3.0;1.0
1999;2.0;0.0;4.0;4.0;3.0;4.0;7.0;10.0;4.0;1.0;0.0;0.0
2000;2.0;2.0;4.0;0.0;1.0;4.0;4.0;3.0;4.0;7.0;4.0;2.0
2001;4.0;3.0;2.0;3.0;3.0;3.0;7.0;9.0;4.0;2.0;4.0;3.0
2002;1.0;2.0;0.0;2.0;0.0;2.0;5.0;5.0;6.0;3.0;3.0;1.0
2003;0.0;6.0;6.0;0.0;1.0;1.0;2.0;5.0;3.0;4.0;2.0;1.0
2004;1.0;4.0;3.0;5.0;0.0;1.0;7.0;2.0;4.0;7.0;4.0;3.0
2005;4.0;6.0;6.0;3.0;2.0;1.0;3.0;4.0;7.0;6.0;0.0;1.0
2006;1.0;0.0;1.0;1.0;0.0;3.0;7.0;12.0;5.0;3.0;0.0;4.0
2007;1.0;4.0;3.0;4.0;6.0;2.0;7.0;4.0;1.0;1.0;3.0;4.0
2008;3.0;5.0;0.0;1.0;3.0;1.0;14.0;7.0;1.0;3.0;1.0;4.0
2009;0.0;0.0;2.0;4.0;4.0;5.0;5.0;5.0;4.0;5.0;0.0;1.0
2010;4.0;2.0;4.0;4.0;1.0;2.0;5.0;4.0;2.0;3.0;0.0;2.0
2011;1.0;1.0;0.0;0.0;0.0;0.0;4.0;5.0;5.0;5.0;2.0;5.0
2012;1.0;3.0;2.0;2.0;1.0;1.0;8.0;4.0;4.0;0.0;2.0;1.0
2013;1.0;1.0;1.0;1.0;1.0;0.0;8.0;6.0;8.0;3.0;4.0;2.0
2014;0.0;2.0;2.0;0.0;4.0;1.0;10.0;6.0;3.0;4.0;1.0;4.0

