Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;2.0;0.0;1.0;1.0;16.0;13.0;1.0;0.0;0.0;0.0
1969;1.0;0.0;0.0;0.0;1.0;1.0;15.0;13.0;7.0;0.0;0.0;0.0
1970;2.0;1.0;1.0;1.0;1.0;7.0;7.0;15.0;14.0;0.0;0.0;0.0
1971;0.0;1.0;;0.0;3.0;10.0;14.0;;7.0;3.0;;
1972;;;0.0;0.0;1.0;6.0;5.0;18.0;2.0;0.0;0.0;0.0
1973;0.0;0.0;0.0;0.0;0.0;2.0;;15.0;14.0;1.0;0.0;1.0
1974;0.0;0.0;0.0;0.0;1.0;5.0;15.0;5.0;1.0;0.0;0.0;0.0
1975;0.0;0.0;0.0;0.0;;11.0;10.0;22.0;9.0;3.0;0.0;0.0
1976;2.0;0.0;;;3.0;10.0;;;8.0;1.0;;
1977;;;;;;;;;;;0.0;0.0
1978;0.0;0.0;;0.0;0.0;;;;;0.0;0.0;1.0
1979;1.0;;;;2.0;;;;;;;

