Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;2.0;7.0;3.0;3.0;6.0;2.0;1.0;3.0;0.0;0.0;0.0
1969;0.0;3.0;0.0;0.0;4.0;;0.0;0.0;0.0;2.0;0.0;2.0
1970;1.0;;;;5.0;6.0;1.0;0.0;1.0;;;2.0
1971;4.0;2.0;6.0;0.0;1.0;7.0;8.0;4.0;1.0;;0.0;0.0
1972;1.0;5.0;2.0;0.0;1.0;4.0;7.0;3.0;;;;0.0
1973;3.0;0.0;;;3.0;6.0;7.0;2.0;;2.0;6.0;4.0
1974;2.0;2.0;4.0;2.0;2.0;2.0;12.0;1.0;2.0;1.0;1.0;3.0
1975;0.0;7.0;5.0;6.0;2.0;3.0;4.0;2.0;0.0;5.0;3.0;3.0
1976;4.0;2.0;1.0;4.0;2.0;1.0;2.0;3.0;2.0;2.0;0.0;1.0
1977;1.0;0.0;2.0;0.0;2.0;2.0;0.0;2.0;0.0;0.0;0.0;4.0
1978;3.0;9.0;3.0;1.0;0.0;2.0;6.0;1.0;1.0;1.0;2.0;2.0
1979;0.0;3.0;3.0;1.0;2.0;1.0;1.0;4.0;1.0;0.0;2.0;2.0
1980;3.0;3.0;1.0;6.0;7.0;10.0;6.0;2.0;3.0;2.0;3.0;2.0
1981;1.0;5.0;1.0;0.0;4.0;3.0;2.0;4.0;0.0;1.0;0.0;4.0
1982;6.0;3.0;3.0;2.0;6.0;2.0;0.0;2.0;2.0;5.0;4.0;4.0
1983;3.0;0.0;3.0;3.0;0.0;6.0;3.0;1.0;1.0;0.0;4.0;5.0
1984;0.0;4.0;5.0;2.0;6.0;0.0;4.0;3.0;3.0;1.0;2.0;1.0
1985;1.0;4.0;0.0;1.0;3.0;2.0;7.0;4.0;0.0;0.0;1.0;0.0
1986;0.0;6.0;1.0;2.0;1.0;13.0;5.0;1.0;3.0;2.0;0.0;0.0
1987;3.0;3.0;2.0;2.0;3.0;5.0;2.0;2.0;0.0;0.0;2.0;2.0
1988;3.0;1.0;0.0;4.0;3.0;1.0;5.0;5.0;0.0;0.0;4.0;5.0
1989;4.0;2.0;1.0;3.0;5.0;6.0;3.0;0.0;0.0;0.0;3.0;0.0
1990;9.0;4.0;1.0;0.0;1.0;2.0;5.0;5.0;0.0;1.0;0.0;0.0
1991;1.0;0.0;3.0;2.0;0.0;7.0;3.0;1.0;0.0;0.0;0.0;2.0
1992;3.0;1.0;6.0;10.0;6.0;8.0;1.0;8.0;1.0;1.0;2.0;1.0
1993;1.0;2.0;2.0;2.0;6.0;6.0;2.0;3.0;1.0;0.0;0.0;0.0
1994;0.0;4.0;1.0;0.0;1.0;3.0;2.0;2.0;0.0;0.0;1.0;4.0
1995;3.0;9.0;3.0;9.0;4.0;4.0;6.0;0.0;0.0;0.0;1.0;4.0
1996;0.0;1.0;3.0;7.0;0.0;10.0;11.0;3.0;2.0;1.0;1.0;3.0
1997;3.0;9.0;0.0;7.0;4.0;1.0;4.0;4.0;1.0;2.0;0.0;2.0
1998;1.0;1.0;2.0;6.0;5.0;4.0;7.0;1.0;0.0;3.0;0.0;5.0
1999;3.0;4.0;9.0;2.0;4.0;1.0;6.0;1.0;1.0;2.0;4.0;7.0
2000;6.0;4.0;15.0;3.0;0.0;0.0;4.0;3.0;1.0;2.0;2.0;4.0
2001;4.0;8.0;1.0;4.0;1.0;1.0;3.0;1.0;0.0;4.0;1.0;2.0
2002;4.0;1.0;2.0;2.0;2.0;3.0;1.0;1.0;2.0;0.0;3.0;4.0
2003;3.0;1.0;6.0;3.0;1.0;5.0;0.0;4.0;0.0;0.0;3.0;0.0
2004;3.0;4.0;1.0;7.0;3.0;;8.0;1.0;1.0;1.0;3.0;1.0
2005;0.0;2.0;2.0;0.0;4.0;5.0;2.0;3.0;1.0;1.0;1.0;2.0
2006;8.0;6.0;3.0;3.0;1.0;0.0;1.0;0.0;2.0;6.0;1.0;4.0
2007;5.0;3.0;0.0;5.0;1.0;1.0;3.0;0.0;0.0;1.0;0.0;3.0
2008;2.0;6.0;4.0;3.0;1.0;3.0;4.0;2.0;0.0;1.0;3.0;1.0
2009;3.0;5.0;1.0;2.0;1.0;;;2.0;1.0;1.0;;1.0
2010;0.0;0.0;1.0;2.0;;4.0;2.0;2.0;1.0;0.0;2.0;7.0
2011;3.0;9.0;3.0;4.0;1.0;2.0;4.0;3.0;1.0;4.0;4.0;4.0
2012;7.0;1.0;4.0;0.0;2.0;4.0;0.0;0.0;1.0;0.0;0.0;5.0
2013;3.0;0.0;2.0;1.0;6.0;6.0;3.0;0.0;0.0;0.0;3.0;4.0
2014;5.0;0.0;2.0;2.0;5.0;0.0;0.0;0.0;0.0;2.0;5.0;1.0

