Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;6.0;3.0;6.0;7.0;6.0;9.0;7.0;5.0;;;
1971;11.0;4.0;6.0;9.0;10.0;14.0;6.0;7.0;8.0;2.0;16.0;11.0
1972;2.0;2.0;2.0;10.0;8.0;9.0;11.0;10.0;7.0;12.0;9.0;3.0
1973;5.0;9.0;7.0;12.0;4.0;9.0;12.0;5.0;5.0;7.0;10.0;5.0
1974;8.0;3.0;6.0;8.0;7.0;13.0;7.0;6.0;5.0;22.0;7.0;12.0
1975;4.0;2.0;6.0;12.0;16.0;15.0;8.0;14.0;5.0;12.0;6.0;6.0
1976;11.0;0.0;15.0;5.0;10.0;7.0;6.0;8.0;13.0;5.0;8.0;15.0
1977;6.0;17.0;10.0;12.0;5.0;5.0;2.0;12.0;7.0;3.0;12.0;10.0
1978;5.0;11.0;12.0;8.0;11.0;9.0;5.0;4.0;10.0;4.0;3.0;13.0
1979;12.0;5.0;10.0;7.0;8.0;12.0;12.0;7.0;4.0;8.0;10.0;15.0
1980;6.0;5.0;11.0;9.0;;13.0;12.0;4.0;5.0;6.0;12.0;8.0
1981;12.0;2.0;9.0;6.0;7.0;7.0;6.0;8.0;13.0;13.0;6.0;18.0
1982;12.0;6.0;8.0;10.0;5.0;10.0;8.0;3.0;2.0;9.0;3.0;15.0
1983;13.0;10.0;9.0;8.0;7.0;14.0;6.0;8.0;8.0;3.0;4.0;5.0
1984;12.0;6.0;7.0;4.0;11.0;10.0;10.0;2.0;7.0;10.0;10.0;9.0
1985;9.0;8.0;7.0;10.0;14.0;15.0;2.0;8.0;3.0;2.0;16.0;10.0
1986;16.0;12.0;8.0;9.0;9.0;9.0;13.0;4.0;1.0;3.0;1.0;6.0
1987;15.0;2.0;9.0;8.0;13.0;8.0;3.0;6.0;3.0;3.0;12.0;6.0
1988;7.0;;;;6.0;9.0;5.0;5.0;6.0;6.0;;8.0
1989;1.0;4.0;3.0;10.0;8.0;13.0;3.0;9.0;7.0;4.0;8.0;4.0
1990;1.0;;;10.0;7.0;11.0;6.0;;11.0;;7.0;
1991;;5.0;8.0;7.0;13.0;6.0;12.0;8.0;5.0;7.0;8.0;7.0
1992;5.0;5.0;3.0;6.0;5.0;15.0;3.0;0.0;5.0;13.0;9.0;6.0
1993;4.0;6.0;8.0;9.0;4.0;7.0;8.0;5.0;12.0;5.0;9.0;12.0
1994;5.0;3.0;9.0;9.0;9.0;10.0;6.0;7.0;5.0;6.0;5.0;6.0
1995;8.0;9.0;4.0;9.0;13.0;12.0;4.0;9.0;11.0;1.0;8.0;13.0
1996;9.0;7.0;6.0;5.0;9.0;8.0;4.0;9.0;12.0;5.0;7.0;14.0
1997;7.0;5.0;3.0;11.0;8.0;9.0;13.0;10.0;4.0;8.0;4.0;10.0
1998;7.0;0.0;2.0;12.0;7.0;9.0;6.0;6.0;10.0;9.0;7.0;5.0
1999;7.0;12.0;4.0;11.0;7.0;8.0;14.0;4.0;8.0;3.0;10.0;13.0
2000;6.0;2.0;10.0;4.0;5.0;4.0;7.0;2.0;8.0;1.0;6.0;9.0
2001;7.0;4.0;12.0;11.0;7.0;11.0;9.0;5.0;16.0;2.0;10.0;3.0
2002;4.0;5.0;1.0;6.0;7.0;6.0;11.0;10.0;8.0;10.0;7.0;14.0
2003;10.0;6.0;7.0;9.0;6.0;5.0;10.0;2.0;7.0;10.0;5.0;3.0
2004;15.0;11.0;5.0;11.0;10.0;7.0;6.0;5.0;7.0;6.0;9.0;6.0
2005;8.0;9.0;9.0;11.0;4.0;4.0;7.0;9.0;7.0;5.0;5.0;17.0
2006;5.0;9.0;10.0;12.0;10.0;10.0;8.0;12.0;2.0;3.0;7.0;4.0
2007;5.0;11.0;7.0;1.0;13.0;10.0;7.0;10.0;7.0;8.0;13.0;5.0
2008;7.0;3.0;10.0;7.0;7.0;8.0;7.0;4.0;9.0;5.0;7.0;11.0
2009;8.0;7.0;8.0;3.0;4.0;10.0;8.0;6.0;2.0;6.0;11.0;15.0
2010;6.0;9.0;7.0;11.0;17.0;14.0;6.0;8.0;7.0;7.0;9.0;13.0
2011;7.0;6.0;6.0;5.0;6.0;7.0;8.0;1.0;3.0;7.0;0.0;7.0
2012;9.0;12.0;1.0;11.0;8.0;4.0;5.0;2.0;2.0;8.0;7.0;8.0
2013;9.0;12.0;16.0;6.0;14.0;7.0;4.0;6.0;9.0;5.0;7.0;1.0
2014;8.0;4.0;4.0;7.0;12.0;7.0;14.0;7.0;10.0;7.0;3.0;6.0

