Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;7.0;7.0;6.0;7.0;19.0;24.0;19.0;28.0;17.0;16.0;18.0;11.0
1969;2.0;2.0;9.0;13.0;21.0;19.0;11.0;19.0;9.0;13.0;17.0;11.0
1970;7.0;8.0;7.0;11.0;20.0;21.0;8.0;17.0;19.0;10.0;11.0;10.0
1971;3.0;3.0;2.0;6.0;11.0;20.0;8.0;8.0;17.0;10.0;16.0;11.0
1972;5.0;3.0;11.0;7.0;22.0;14.0;14.0;8.0;18.0;11.0;13.0;7.0
1973;5.0;5.0;7.0;7.0;13.0;20.0;9.0;17.0;18.0;14.0;2.0;8.0
1974;1.0;6.0;6.0;4.0;7.0;23.0;10.0;12.0;13.0;13.0;14.0;10.0
1975;1.0;3.0;3.0;6.0;16.0;18.0;10.0;7.0;14.0;9.0;14.0;12.0
1976;3.0;6.0;6.0;12.0;25.0;19.0;12.0;11.0;7.0;17.0;12.0;4.0
1977;4.0;6.0;5.0;9.0;20.0;16.0;10.0;14.0;24.0;13.0;11.0;9.0
1978;8.0;7.0;7.0;15.0;27.0;11.0;11.0;16.0;14.0;17.0;12.0;13.0
1979;3.0;5.0;2.0;11.0;16.0;16.0;17.0;21.0;20.0;19.0;15.0;3.0
1980;8.0;3.0;7.0;10.0;22.0;19.0;16.0;14.0;21.0;9.0;15.0;6.0
1981;2.0;2.0;10.0;7.0;18.0;19.0;19.0;15.0;18.0;11.0;15.0;14.0
1982;3.0;5.0;4.0;14.0;24.0;16.0;15.0;22.0;12.0;20.0;12.0;2.0
1983;0.0;1.0;11.0;7.0;22.0;18.0;2.0;11.0;16.0;7.0;;
1984;1.0;6.0;4.0;;;23.0;16.0;19.0;;18.0;;
1985;3.0;;2.0;;;16.0;;;;;;
1986;1.0;3.0;3.0;8.0;17.0;13.0;2.0;9.0;19.0;14.0;13.0;6.0
1987;5.0;4.0;4.0;9.0;17.0;17.0;18.0;25.0;23.0;18.0;4.0;10.0
1988;0.0;1.0;2.0;4.0;16.0;24.0;9.0;12.0;25.0;20.0;14.0;5.0
1989;;4.0;;;;;12.0;;17.0;13.0;;11.0
1990;5.0;2.0;2.0;3.0;16.0;;11.0;;21.0;11.0;;
1991;4.0;5.0;5.0;5.0;12.0;;;;25.0;7.0;6.0;
1992;;2.0;7.0;16.0;27.0;17.0;11.0;2.0;17.0;16.0;14.0;15.0
1993;2.0;6.0;;7.0;19.0;10.0;10.0;16.0;16.0;18.0;7.0;7.0
1994;2.0;6.0;1.0;9.0;8.0;11.0;14.0;19.0;22.0;25.0;8.0;1.0
1995;;3.0;7.0;11.0;13.0;16.0;12.0;20.0;19.0;9.0;7.0;7.0
1996;2.0;2.0;2.0;2.0;23.0;;;20.0;23.0;11.0;9.0;10.0
1997;0.0;2.0;3.0;6.0;17.0;14.0;13.0;14.0;11.0;10.0;10.0;6.0
1998;5.0;2.0;5.0;11.0;10.0;12.0;15.0;12.0;21.0;15.0;14.0;6.0
1999;7.0;3.0;5.0;7.0;12.0;21.0;13.0;;;13.0;;
2000;7.0;2.0;4.0;8.0;;14.0;5.0;17.0;16.0;;;7.0
2001;3.0;5.0;5.0;11.0;;13.0;12.0;18.0;;11.0;12.0;5.0
2002;6.0;4.0;3.0;1.0;;19.0;20.0;;;;;
2003;;2.0;;13.0;15.0;12.0;5.0;;21.0;16.0;18.0;5.0
2004;5.0;2.0;5.0;15.0;19.0;9.0;12.0;;23.0;16.0;10.0;7.0
2005;1.0;3.0;7.0;19.0;15.0;10.0;;14.0;13.0;11.0;12.0;9.0
2006;;5.0;7.0;10.0;19.0;20.0;10.0;16.0;18.0;11.0;9.0;6.0
2007;;4.0;9.0;4.0;11.0;22.0;16.0;12.0;13.0;;;7.0
2008;;1.0;9.0;3.0;15.0;13.0;18.0;13.0;19.0;13.0;4.0;5.0
2009;3.0;3.0;3.0;6.0;7.0;;7.0;;10.0;5.0;7.0;
2010;2.0;6.0;;12.0;;11.0;11.0;16.0;21.0;18.0;15.0;12.0
2011;4.0;7.0;2.0;;;;5.0;15.0;21.0;13.0;11.0;12.0
2012;1.0;4.0;3.0;5.0;15.0;17.0;9.0;13.0;15.0;15.0;17.0;6.0
2013;3.0;3.0;2.0;3.0;17.0;18.0;11.0;8.0;20.0;12.0;19.0;11.0
2014;7.0;4.0;5.0;13.0;14.0;18.0;15.0;12.0;17.0;16.0;15.0;6.0

