Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;5.0;4.0;0.0;0.0;0.0;7.0;4.0;0.0;1.0;2.0;3.0
1969;4.0;6.0;1.0;0.0;2.0;0.0;2.0;2.0;6.0;1.0;5.0;4.0
1970;0.0;2.0;5.0;0.0;0.0;0.0;2.0;5.0;4.0;2.0;0.0;3.0
1971;1.0;2.0;0.0;1.0;0.0;0.0;2.0;7.0;3.0;3.0;0.0;4.0
1972;0.0;0.0;;0.0;0.0;3.0;2.0;3.0;2.0;7.0;2.0;5.0
1973;0.0;5.0;10.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;4.0;0.0
1974;3.0;0.0;3.0;0.0;0.0;0.0;4.0;2.0;4.0;6.0;1.0;4.0
1975;0.0;2.0;3.0;2.0;0.0;0.0;1.0;0.0;1.0;1.0;2.0;3.0
1976;0.0;2.0;1.0;2.0;4.0;1.0;4.0;1.0;5.0;4.0;1.0;2.0
1977;3.0;1.0;3.0;1.0;;1.0;1.0;1.0;1.0;2.0;0.0;2.0
1978;7.0;8.0;5.0;2.0;;0.0;;7.0;0.0;2.0;6.0;5.0
1979;8.0;1.0;5.0;0.0;1.0;1.0;1.0;4.0;1.0;1.0;1.0;1.0
1980;7.0;7.0;4.0;3.0;1.0;0.0;3.0;1.0;2.0;0.0;0.0;1.0
1981;2.0;3.0;3.0;1.0;0.0;0.0;3.0;1.0;2.0;2.0;3.0;0.0
1982;4.0;5.0;6.0;0.0;2.0;0.0;4.0;5.0;1.0;0.0;5.0;3.0
1983;2.0;4.0;7.0;1.0;0.0;0.0;3.0;5.0;5.0;2.0;2.0;3.0
1984;1.0;0.0;0.0;2.0;1.0;1.0;9.0;3.0;5.0;2.0;3.0;7.0
1985;6.0;0.0;3.0;;0.0;0.0;3.0;1.0;2.0;3.0;4.0;1.0
1986;1.0;5.0;6.0;0.0;0.0;0.0;6.0;4.0;1.0;2.0;0.0;4.0
1987;3.0;4.0;2.0;1.0;1.0;0.0;3.0;4.0;2.0;4.0;1.0;4.0
1988;4.0;2.0;1.0;4.0;0.0;0.0;3.0;4.0;0.0;2.0;4.0;1.0
1989;2.0;0.0;1.0;0.0;0.0;0.0;1.0;3.0;2.0;2.0;1.0;1.0
1990;3.0;3.0;4.0;1.0;2.0;1.0;3.0;5.0;5.0;1.0;1.0;3.0
1991;2.0;2.0;7.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;5.0;
1992;6.0;5.0;8.0;2.0;6.0;0.0;5.0;6.0;0.0;2.0;0.0;6.0
1993;12.0;5.0;4.0;0.0;1.0;0.0;0.0;5.0;1.0;2.0;5.0;0.0
1994;1.0;2.0;3.0;1.0;3.0;0.0;0.0;0.0;3.0;1.0;1.0;7.0
1995;5.0;4.0;3.0;3.0;1.0;0.0;0.0;4.0;2.0;0.0;3.0;0.0
1996;2.0;3.0;2.0;0.0;0.0;0.0;4.0;2.0;4.0;2.0;1.0;0.0
1997;3.0;3.0;0.0;2.0;0.0;0.0;1.0;6.0;2.0;2.0;1.0;9.0
1998;1.0;8.0;6.0;3.0;1.0;0.0;6.0;2.0;6.0;3.0;2.0;3.0
1999;0.0;1.0;1.0;5.0;0.0;0.0;7.0;4.0;5.0;0.0;0.0;0.0
2000;0.0;0.0;5.0;0.0;0.0;4.0;2.0;5.0;0.0;12.0;1.0;0.0
2001;7.0;6.0;4.0;4.0;0.0;0.0;7.0;4.0;0.0;0.0;1.0;2.0
2002;1.0;0.0;1.0;1.0;0.0;0.0;2.0;0.0;3.0;3.0;2.0;1.0
2003;2.0;7.0;2.0;2.0;0.0;0.0;1.0;3.0;2.0;1.0;2.0;3.0
2004;4.0;1.0;3.0;3.0;0.0;0.0;3.0;2.0;2.0;2.0;3.0;6.0
2005;7.0;9.0;5.0;1.0;2.0;0.0;2.0;5.0;1.0;1.0;0.0;0.0
2006;0.0;0.0;4.0;0.0;0.0;0.0;5.0;2.0;2.0;3.0;0.0;2.0
2007;2.0;2.0;2.0;2.0;0.0;0.0;2.0;3.0;1.0;1.0;1.0;3.0
2008;3.0;3.0;0.0;0.0;3.0;0.0;3.0;9.0;0.0;0.0;2.0;6.0
2009;2.0;3.0;0.0;1.0;2.0;0.0;2.0;2.0;1.0;0.0;0.0;2.0
2010;3.0;6.0;4.0;1.0;0.0;0.0;3.0;4.0;1.0;4.0;0.0;4.0
2011;0.0;3.0;1.0;1.0;0.0;0.0;5.0;1.0;0.0;2.0;4.0;5.0
2012;0.0;0.0;1.0;1.0;0.0;0.0;6.0;5.0;2.0;0.0;1.0;4.0
2013;2.0;2.0;1.0;1.0;0.0;0.0;4.0;1.0;2.0;0.0;3.0;2.0
2014;0.0;0.0;2.0;0.0;0.0;0.0;0.0;4.0;3.0;2.0;0.0;4.0

