Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1995;;;;;;;;;;;;0.0
1996;;;1.0;;;;21.0;7.0;;;1.0;2.0
1997;2.0;0.0;0.0;0.0;;5.0;9.0;;2.0;;0.0;0.0
1998;0.0;0.0;1.0;3.0;3.0;11.0;15.0;18.0;7.0;6.0;2.0;1.0
1999;1.0;0.0;2.0;1.0;5.0;4.0;12.0;8.0;6.0;5.0;1.0;2.0
2000;1.0;1.0;1.0;;3.0;8.0;8.0;6.0;2.0;2.0;2.0;4.0
2001;5.0;0.0;3.0;4.0;4.0;5.0;9.0;5.0;6.0;2.0;0.0;0.0
2002;1.0;0.0;1.0;5.0;9.0;8.0;10.0;7.0;2.0;4.0;0.0;1.0
2003;0.0;1.0;0.0;3.0;3.0;2.0;12.0;9.0;6.0;1.0;5.0;1.0
2004;1.0;2.0;0.0;2.0;4.0;3.0;4.0;6.0;4.0;1.0;1.0;3.0
2005;0.0;1.0;0.0;3.0;7.0;3.0;8.0;5.0;4.0;1.0;0.0;0.0
2006;1.0;1.0;1.0;3.0;0.0;6.0;10.0;10.0;3.0;1.0;0.0;1.0
2007;1.0;0.0;1.0;0.0;3.0;5.0;3.0;3.0;0.0;0.0;1.0;3.0
2008;0.0;0.0;0.0;1.0;7.0;8.0;11.0;8.0;6.0;3.0;0.0;1.0
2009;3.0;0.0;2.0;3.0;2.0;8.0;9.0;5.0;5.0;1.0;3.0;1.0
2010;0.0;3.0;3.0;1.0;7.0;6.0;7.0;11.0;7.0;2.0;4.0;1.0
2011;0.0;1.0;1.0;0.0;3.0;2.0;12.0;4.0;1.0;1.0;4.0;1.0
2012;0.0;0.0;0.0;0.0;5.0;8.0;9.0;9.0;1.0;2.0;1.0;2.0
2013;0.0;0.0;2.0;1.0;4.0;7.0;6.0;11.0;4.0;2.0;1.0;1.0
2014;1.0;1.0;0.0;0.0;5.0;14.0;11.0;5.0;4.0;3.0;1.0;1.0

