Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;;;;;;;;;14.0;16.0;15.0;8.0
1987;3.0;3.0;5.0;8.0;;22.0;;20.0;18.0;20.0;10.0;15.0
1988;3.0;1.0;1.0;10.0;14.0;18.0;24.0;20.0;24.0;;16.0;14.0
1989;10.0;7.0;8.0;12.0;20.0;18.0;22.0;18.0;;;15.0;
1990;;8.0;13.0;13.0;24.0;19.0;18.0;24.0;15.0;15.0;;11.0
1991;6.0;4.0;7.0;15.0;16.0;;;21.0;21.0;21.0;16.0;10.0
1992;;2.0;4.0;;;26.0;25.0;24.0;18.0;;16.0;8.0
1993;7.0;;8.0;10.0;;;21.0;20.0;20.0;19.0;14.0;9.0
1994;0.0;7.0;12.0;16.0;15.0;14.0;24.0;20.0;15.0;15.0;14.0;9.0
1995;2.0;3.0;4.0;10.0;17.0;;20.0;19.0;14.0;18.0;12.0;9.0
1996;3.0;;0.0;8.0;20.0;25.0;22.0;19.0;19.0;13.0;14.0;14.0
1997;6.0;;;11.0;17.0;18.0;;22.0;16.0;13.0;12.0;3.0
1998;2.0;8.0;3.0;16.0;23.0;25.0;20.0;17.0;;17.0;14.0;6.0
1999;8.0;13.0;5.0;13.0;12.0;22.0;18.0;20.0;20.0;18.0;16.0;18.0
2000;5.0;9.0;5.0;9.0;20.0;18.0;18.0;20.0;15.0;21.0;13.0;9.0
2001;0.0;;6.0;7.0;21.0;21.0;24.0;16.0;15.0;;13.0;9.0
2002;4.0;1.0;12.0;13.0;20.0;22.0;22.0;12.0;16.0;16.0;13.0;5.0
2003;;0.0;0.0;15.0;19.0;18.0;22.0;;14.0;12.0;10.0;6.0
2004;1.0;3.0;;14.0;19.0;21.0;20.0;21.0;17.0;19.0;15.0;13.0
2005;14.0;;;19.0;18.0;17.0;21.0;13.0;17.0;16.0;17.0;11.0
2006;7.0;4.0;15.0;14.0;24.0;21.0;24.0;17.0;13.0;17.0;10.0;11.0
2007;5.0;2.0;12.0;11.0;20.0;20.0;21.0;24.0;17.0;16.0;13.0;15.0
2008;9.0;6.0;4.0;9.0;23.0;19.0;19.0;18.0;14.0;16.0;13.0;4.0
2009;2.0;8.0;11.0;6.0;7.0;20.0;25.0;18.0;22.0;;6.0;5.0
2010;0.0;2.0;5.0;14.0;19.0;17.0;24.0;21.0;17.0;23.0;15.0;13.0
2011;10.0;11.0;9.0;15.0;12.0;22.0;24.0;16.0;14.0;16.0;21.0;14.0
2012;3.0;1.0;16.0;16.0;24.0;22.0;24.0;20.0;23.0;18.0;10.0;10.0
2013;1.0;3.0;11.0;12.0;21.0;25.0;17.0;10.0;14.0;12.0;15.0;10.0
2014;1.0;3.0;5.0;16.0;10.0;23.0;25.0;13.0;15.0;11.0;14.0;5.0

