Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;18.0;12.0;14.0;11.0;16.0;12.0;15.0;9.0;19.0;17.0;14.0;6.0
1969;12.0;9.0;22.0;18.0;14.0;20.0;16.0;15.0;12.0;22.0;5.0;15.0
1970;12.0;13.0;8.0;15.0;10.0;12.0;16.0;10.0;20.0;14.0;10.0;14.0
1971;7.0;4.0;14.0;5.0;13.0;14.0;11.0;12.0;16.0;15.0;10.0;12.0
1972;17.0;4.0;17.0;16.0;20.0;19.0;12.0;15.0;21.0;16.0;10.0;17.0
1973;16.0;9.0;10.0;20.0;;10.0;5.0;10.0;12.0;11.0;17.0;5.0
1974;11.0;10.0;8.0;11.0;15.0;16.0;21.0;7.0;7.0;8.0;8.0;11.0
1975;9.0;10.0;11.0;19.0;14.0;18.0;20.0;15.0;13.0;15.0;10.0;18.0
1976;13.0;9.0;14.0;10.0;22.0;17.0;;;;13.0;10.0;14.0
1977;15.0;8.0;9.0;19.0;14.0;10.0;8.0;6.0;19.0;;14.0;16.0
1978;5.0;9.0;16.0;6.0;12.0;11.0;12.0;17.0;9.0;16.0;10.0;13.0
1979;16.0;12.0;9.0;15.0;17.0;11.0;10.0;11.0;17.0;10.0;7.0;13.0
1980;15.0;11.0;13.0;6.0;10.0;11.0;18.0;19.0;17.0;10.0;20.0;11.0
1981;12.0;8.0;9.0;3.0;11.0;10.0;10.0;11.0;25.0;13.0;9.0;15.0
1982;20.0;10.0;12.0;7.0;17.0;12.0;14.0;16.0;11.0;19.0;15.0;19.0
1983;22.0;10.0;17.0;14.0;16.0;15.0;13.0;13.0;16.0;11.0;12.0;22.0
1984;;;13.0;17.0;13.0;10.0;14.0;9.0;;14.0;12.0;12.0
1985;13.0;10.0;6.0;12.0;13.0;12.0;17.0;15.0;11.0;9.0;13.0;13.0
1986;15.0;10.0;9.0;20.0;16.0;15.0;16.0;13.0;12.0;12.0;12.0;12.0
1987;11.0;12.0;12.0;14.0;9.0;19.0;15.0;11.0;19.0;16.0;10.0;16.0
1988;12.0;14.0;10.0;9.0;16.0;13.0;17.0;18.0;14.0;18.0;12.0;10.0
1989;12.0;14.0;18.0;10.0;16.0;22.0;17.0;4.0;2.0;10.0;13.0;13.0
1990;13.0;11.0;9.0;14.0;23.0;12.0;12.0;7.0;12.0;;;
1991;17.0;15.0;9.0;16.0;18.0;18.0;11.0;13.0;10.0;16.0;18.0;7.0
1992;13.0;14.0;12.0;10.0;15.0;12.0;19.0;17.0;9.0;8.0;10.0;13.0
1993;19.0;7.0;17.0;16.0;15.0;18.0;12.0;14.0;11.0;18.0;8.0;12.0
1994;15.0;9.0;13.0;12.0;20.0;18.0;15.0;18.0;14.0;12.0;17.0;14.0
1995;6.0;6.0;18.0;3.0;15.0;20.0;21.0;18.0;11.0;13.0;12.0;15.0
1996;12.0;;;;20.0;;8.0;15.0;;18.0;21.0;12.0
1997;10.0;10.0;11.0;18.0;14.0;17.0;19.0;11.0;10.0;18.0;19.0;19.0
1998;11.0;12.0;21.0;;14.0;17.0;13.0;15.0;13.0;20.0;6.0;15.0
1999;6.0;3.0;10.0;;11.0;;16.0;14.0;9.0;;16.0;14.0
2000;12.0;10.0;12.0;10.0;17.0;17.0;12.0;12.0;14.0;15.0;15.0;
2001;;10.0;10.0;11.0;18.0;;14.0;11.0;12.0;10.0;;
2002;9.0;12.0;16.0;;18.0;18.0;12.0;19.0;;15.0;;11.0
2003;12.0;8.0;6.0;7.0;20.0;14.0;17.0;;16.0;14.0;18.0;
2004;;;11.0;;11.0;;15.0;16.0;17.0;11.0;;24.0
2005;12.0;14.0;11.0;;11.0;17.0;14.0;7.0;;9.0;11.0;16.0
2006;17.0;10.0;12.0;10.0;14.0;16.0;15.0;12.0;;12.0;20.0;15.0
2007;13.0;7.0;11.0;11.0;15.0;17.0;12.0;14.0;13.0;16.0;11.0;9.0
2008;10.0;9.0;9.0;9.0;11.0;16.0;;12.0;13.0;18.0;13.0;14.0
2009;15.0;9.0;15.0;8.0;20.0;13.0;16.0;12.0;13.0;13.0;;15.0
2010;12.0;;;;;;;;;;;

