Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;2.0;8.0;11.0;19.0;22.0;16.0;14.0;5.0;6.0;0.0
1969;2.0;3.0;0.0;7.0;15.0;22.0;23.0;17.0;13.0;15.0;5.0;0.0
1970;0.0;0.0;0.0;2.0;12.0;16.0;17.0;21.0;21.0;10.0;3.0;5.0
1971;1.0;0.0;0.0;5.0;13.0;14.0;14.0;14.0;9.0;9.0;9.0;1.0
1972;3.0;0.0;2.0;8.0;9.0;10.0;23.0;13.0;11.0;9.0;4.0;0.0
1973;0.0;;0.0;2.0;5.0;17.0;;21.0;19.0;8.0;3.0;1.0
1974;1.0;0.0;0.0;1.0;10.0;7.0;19.0;18.0;14.0;6.0;2.0;1.0
1975;0.0;;0.0;3.0;8.0;12.0;20.0;21.0;;8.0;3.0;1.0
1976;2.0;0.0;0.0;9.0;11.0;19.0;22.0;13.0;11.0;9.0;6.0;0.0
1977;0.0;0.0;2.0;0.0;11.0;24.0;19.0;;18.0;10.0;4.0;
1978;;0.0;1.0;14.0;11.0;;14.0;20.0;11.0;9.0;3.0;1.0
1979;0.0;0.0;2.0;7.0;8.0;27.0;17.0;16.0;4.0;9.0;3.0;
1980;0.0;0.0;0.0;3.0;;16.0;20.0;23.0;14.0;11.0;8.0;
1981;;3.0;1.0;11.0;14.0;18.0;18.0;23.0;15.0;4.0;2.0;2.0
1982;0.0;0.0;0.0;10.0;13.0;11.0;21.0;;;11.0;2.0;0.0
1983;1.0;2.0;1.0;9.0;15.0;18.0;;;;;0.0;0.0
1984;0.0;1.0;1.0;2.0;4.0;14.0;20.0;18.0;12.0;6.0;9.0;1.0
1985;0.0;0.0;0.0;3.0;13.0;14.0;17.0;;;8.0;;
1986;1.0;;;1.0;;;;;;;;
1987;0.0;;;5.0;18.0;16.0;18.0;18.0;18.0;10.0;3.0;0.0
1988;0.0;1.0;0.0;1.0;14.0;19.0;21.0;20.0;17.0;8.0;4.0;2.0
1989;1.0;0.0;0.0;1.0;12.0;13.0;19.0;14.0;;;1.0;
1990;;0.0;1.0;2.0;12.0;19.0;16.0;12.0;13.0;9.0;;1.0
1991;0.0;0.0;3.0;6.0;8.0;;;23.0;16.0;8.0;;1.0
1992;;0.0;0.0;;;;20.0;15.0;10.0;7.0;7.0;0.0
1993;0.0;0.0;0.0;6.0;;16.0;;19.0;;;4.0;1.0
1994;0.0;0.0;0.0;;;21.0;17.0;24.0;18.0;8.0;7.0;1.0
1995;1.0;0.0;0.0;3.0;11.0;19.0;24.0;19.0;12.0;10.0;5.0;1.0
1996;0.0;0.0;0.0;2.0;12.0;19.0;23.0;18.0;18.0;9.0;5.0;3.0
1997;0.0;0.0;0.0;2.0;8.0;12.0;25.0;11.0;6.0;5.0;3.0;1.0
1998;0.0;1.0;2.0;7.0;15.0;23.0;22.0;16.0;8.0;11.0;2.0;2.0
1999;0.0;0.0;3.0;8.0;9.0;13.0;24.0;14.0;14.0;12.0;6.0;2.0
2000;0.0;0.0;2.0;0.0;13.0;17.0;19.0;18.0;15.0;11.0;5.0;1.0
2001;0.0;;0.0;;12.0;14.0;17.0;19.0;12.0;6.0;4.0;5.0
2002;0.0;0.0;1.0;2.0;9.0;23.0;17.0;20.0;8.0;3.0;3.0;0.0
2003;0.0;0.0;0.0;3.0;13.0;17.0;26.0;16.0;17.0;10.0;6.0;1.0
2004;0.0;1.0;0.0;7.0;19.0;16.0;19.0;17.0;7.0;7.0;;0.0
2005;0.0;0.0;0.0;8.0;14.0;18.0;19.0;18.0;15.0;7.0;10.0;2.0
2006;;1.0;0.0;2.0;18.0;21.0;30.0;18.0;10.0;7.0;;0.0
2007;;0.0;3.0;4.0;11.0;20.0;15.0;23.0;16.0;9.0;3.0;
2008;;;;3.0;8.0;16.0;21.0;19.0;12.0;10.0;10.0;
2009;1.0;1.0;1.0;1.0;4.0;14.0;15.0;15.0;9.0;5.0;1.0;0.0
2010;0.0;;1.0;14.0;11.0;18.0;18.0;18.0;16.0;12.0;13.0;
2011;0.0;0.0;0.0;8.0;;15.0;11.0;11.0;13.0;9.0;6.0;1.0
2012;;1.0;2.0;10.0;13.0;12.0;18.0;18.0;10.0;7.0;2.0;0.0
2013;0.0;0.0;1.0;8.0;9.0;15.0;17.0;18.0;9.0;7.0;7.0;4.0
2014;1.0;;0.0;3.0;4.0;14.0;12.0;20.0;12.0;10.0;7.0;0.0

