Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;15.0;11.0;7.0;7.0;3.0;2.0;6.0;0.0;0.0;3.0;6.0;16.0
1971;17.0;16.0;17.0;4.0;3.0;1.0;6.0;0.0;1.0;5.0;6.0;7.0
1972;18.0;14.0;9.0;;3.0;5.0;4.0;3.0;1.0;3.0;4.0;15.0
1973;16.0;9.0;15.0;8.0;4.0;3.0;5.0;1.0;1.0;2.0;6.0;12.0
1974;15.0;16.0;23.0;12.0;9.0;7.0;6.0;0.0;1.0;0.0;1.0;14.0
1975;13.0;11.0;10.0;6.0;4.0;4.0;3.0;1.0;1.0;3.0;6.0;13.0
1976;17.0;17.0;12.0;11.0;5.0;2.0;3.0;2.0;0.0;3.0;1.0;9.0
1977;18.0;7.0;16.0;7.0;1.0;2.0;2.0;1.0;4.0;0.0;4.0;8.0
1978;13.0;10.0;16.0;8.0;2.0;0.0;2.0;0.0;1.0;;;
1979;;13.0;19.0;6.0;;6.0;6.0;1.0;2.0;0.0;11.0;10.0
1980;10.0;9.0;12.0;12.0;3.0;5.0;2.0;4.0;0.0;0.0;1.0;15.0
1981;3.0;18.0;12.0;7.0;3.0;;2.0;0.0;1.0;9.0;3.0;8.0
1982;17.0;18.0;13.0;7.0;5.0;1.0;6.0;3.0;2.0;5.0;4.0;8.0
1983;16.0;9.0;10.0;7.0;2.0;4.0;6.0;4.0;1.0;1.0;4.0;11.0
1984;16.0;21.0;10.0;6.0;2.0;4.0;3.0;4.0;0.0;0.0;8.0;14.0
1985;17.0;12.0;13.0;13.0;5.0;3.0;5.0;5.0;2.0;5.0;11.0;15.0
1986;21.0;18.0;12.0;6.0;2.0;7.0;3.0;0.0;1.0;2.0;7.0;11.0
1987;12.0;16.0;17.0;9.0;4.0;8.0;3.0;3.0;1.0;2.0;3.0;4.0
1988;21.0;17.0;10.0;4.0;11.0;3.0;2.0;0.0;1.0;6.0;4.0;11.0
1989;17.0;14.0;16.0;4.0;5.0;7.0;1.0;0.0;3.0;1.0;6.0;16.0
1990;10.0;15.0;6.0;;5.0;;3.0;3.0;4.0;1.0;;11.0
1991;15.0;18.0;17.0;10.0;0.0;8.0;4.0;2.0;1.0;2.0;4.0;19.0
1992;17.0;9.0;12.0;4.0;2.0;4.0;4.0;1.0;;;;
1993;;;;6.0;0.0;3.0;2.0;1.0;1.0;0.0;3.0;6.0
1994;16.0;14.0;10.0;5.0;0.0;;2.0;2.0;0.0;2.0;1.0;
1995;19.0;18.0;10.0;4.0;7.0;4.0;2.0;0.0;1.0;1.0;1.0;9.0
1996;;13.0;15.0;6.0;3.0;;4.0;2.0;1.0;;;15.0
1997;13.0;;;;;;;0.0;;;;
1998;;;;9.0;;;0.0;;;0.0;;5.0
1999;12.0;;;;;1.0;;;;;;
2001;;;;;3.0;1.0;5.0;2.0;0.0;1.0;2.0;9.0
2002;12.0;18.0;14.0;10.0;3.0;6.0;0.0;5.0;4.0;2.0;2.0;15.0
2003;20.0;17.0;15.0;5.0;0.0;1.0;3.0;1.0;1.0;2.0;;
2004;17.0;11.0;7.0;15.0;3.0;3.0;4.0;;4.0;1.0;6.0;
2005;;;8.0;4.0;;;3.0;0.0;2.0;3.0;1.0;9.0
2006;;9.0;9.0;11.0;0.0;3.0;7.0;2.0;1.0;1.0;4.0;11.0
2007;18.0;14.0;;7.0;0.0;1.0;3.0;0.0;1.0;3.0;3.0;16.0
2008;19.0;14.0;19.0;2.0;2.0;2.0;2.0;3.0;1.0;1.0;4.0;
2009;15.0;7.0;10.0;8.0;2.0;1.0;3.0;2.0;0.0;2.0;2.0;10.0
2010;;;;4.0;3.0;;;4.0;0.0;0.0;;6.0
2011;14.0;14.0;13.0;;;;;;;;;
2012;;;;;;5.0;4.0;1.0;0.0;3.0;5.0;10.0
2013;13.0;11.0;8.0;8.0;2.0;2.0;2.0;1.0;1.0;6.0;5.0;7.0
2014;16.0;13.0;10.0;9.0;1.0;2.0;3.0;1.0;1.0;2.0;3.0;4.0

