Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;;22.0;15.0;16.0
2003;17.0;17.0;27.0;25.0;;;;;;20.0;20.0;12.0
2004;;;28.0;27.0;10.0;;8.0;10.0;14.0;20.0;15.0;22.0
2005;;;;8.0;8.0;14.0;22.0;15.0;14.0;22.0;27.0;26.0
2006;;23.0;;;;;;14.0;15.0;13.0;23.0;12.0
2007;10.0;18.0;23.0;;7.0;11.0;19.0;9.0;17.0;26.0;;
2008;;;;;;;;12.0;10.0;21.0;21.0;25.0
2009;26.0;21.0;27.0;26.0;3.0;9.0;;;;;22.0;
2010;9.0;10.0;28.0;26.0;2.0;17.0;8.0;;4.0;;;
2011;7.0;21.0;22.0;22.0;5.0;13.0;14.0;;11.0;24.0;10.0;19.0
2012;28.0;14.0;;26.0;25.0;26.0;;;18.0;19.0;14.0;
2013;;12.0;21.0;25.0;26.0;22.0;22.0;25.0;9.0;8.0;11.0;16.0
2014;21.0;20.0;;29.0;27.0;28.0;27.0;23.0;7.0;11.0;5.0;0.0

