Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;2.0;;;;
1990;;10.0;10.0;11.0;10.0;1.0;;10.0;6.0;;11.0;
1991;19.0;;20.0;9.0;7.0;;;1.0;4.0;10.0;;19.0
1992;;;14.0;;;;;4.0;11.0;;;11.0
1993;;19.0;17.0;6.0;;9.0;;1.0;;10.0;4.0;20.0
1994;;8.0;23.0;;7.0;4.0;1.0;;;6.0;9.0;13.0
1995;15.0;;11.0;5.0;6.0;3.0;5.0;3.0;6.0;;12.0;18.0
1996;17.0;24.0;21.0;12.0;;;;;14.0;9.0;;24.0
1997;;;11.0;8.0;;6.0;1.0;;;;;
2001;;;;;;1.0;4.0;4.0;5.0;7.0;13.0;19.0
2002;19.0;16.0;11.0;3.0;8.0;2.0;3.0;5.0;8.0;6.0;15.0;17.0
2003;23.0;6.0;15.0;6.0;4.0;1.0;4.0;5.0;5.0;10.0;15.0;15.0
2004;15.0;22.0;12.0;16.0;8.0;7.0;11.0;0.0;3.0;15.0;10.0;20.0
2005;24.0;16.0;20.0;11.0;6.0;3.0;5.0;1.0;12.0;14.0;16.0;16.0
2006;13.0;25.0;13.0;8.0;5.0;2.0;2.0;5.0;11.0;12.0;17.0;17.0
2007;22.0;11.0;8.0;7.0;8.0;3.0;5.0;0.0;2.0;7.0;17.0;12.0
2008;22.0;18.0;16.0;13.0;3.0;8.0;1.0;6.0;7.0;13.0;22.0;21.0
2009;22.0;17.0;17.0;8.0;6.0;3.0;4.0;6.0;10.0;15.0;15.0;19.0
2010;16.0;10.0;18.0;8.0;4.0;1.0;5.0;2.0;8.0;10.0;19.0;22.0
2011;20.0;10.0;18.0;7.0;3.0;3.0;;1.0;5.0;11.0;12.0;20.0
2012;20.0;7.0;14.0;10.0;3.0;9.0;4.0;2.0;3.0;6.0;18.0;17.0
2013;21.0;15.0;21.0;7.0;8.0;3.0;9.0;0.0;8.0;10.0;16.0;12.0
2014;12.0;6.0;11.0;12.0;8.0;3.0;7.0;4.0;6.0;6.0;13.0;12.0

