Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;7.0;6.0;5.0;3.0;6.0;6.0;6.0;13.0;3.0;8.0;10.0;11.0
1987;10.0;11.0;11.0;4.0;7.0;13.0;4.0;5.0;6.0;1.0;5.0;4.0
1988;9.0;8.0;6.0;8.0;8.0;5.0;5.0;13.0;6.0;5.0;6.0;5.0
1989;6.0;7.0;9.0;7.0;5.0;14.0;13.0;7.0;6.0;3.0;7.0;8.0
1990;7.0;6.0;8.0;3.0;8.0;4.0;6.0;9.0;3.0;8.0;2.0;10.0
1991;12.0;5.0;6.0;8.0;12.0;8.0;15.0;14.0;5.0;2.0;4.0;7.0
1992;7.0;8.0;8.0;4.0;7.0;8.0;10.0;11.0;7.0;6.0;9.0;8.0
1993;12.0;11.0;12.0;4.0;4.0;5.0;5.0;7.0;7.0;4.0;3.0;7.0
1994;11.0;7.0;8.0;5.0;4.0;17.0;7.0;10.0;2.0;8.0;7.0;6.0
1995;5.0;8.0;6.0;6.0;5.0;10.0;7.0;9.0;7.0;6.0;6.0;8.0
1996;9.0;3.0;8.0;5.0;3.0;4.0;10.0;13.0;8.0;4.0;4.0;5.0
1997;9.0;9.0;7.0;7.0;5.0;11.0;13.0;5.0;7.0;9.0;8.0;15.0
1998;13.0;11.0;8.0;10.0;5.0;3.0;6.0;6.0;6.0;0.0;8.0;7.0
1999;10.0;9.0;8.0;7.0;5.0;10.0;6.0;6.0;9.0;4.0;4.0;6.0
2000;12.0;3.0;7.0;7.0;1.0;8.0;5.0;10.0;9.0;0.0;6.0;7.0
2001;8.0;8.0;10.0;3.0;7.0;9.0;11.0;4.0;9.0;1.0;4.0;2.0
2002;8.0;3.0;8.0;6.0;6.0;9.0;5.0;10.0;8.0;11.0;9.0;8.0
2003;5.0;9.0;12.0;9.0;10.0;14.0;13.0;10.0;7.0;8.0;5.0;6.0
2004;6.0;9.0;5.0;4.0;6.0;13.0;6.0;6.0;8.0;4.0;5.0;5.0
2005;4.0;9.0;9.0;6.0;7.0;13.0;12.0;7.0;1.0;3.0;3.0;10.0
2006;10.0;9.0;3.0;6.0;8.0;7.0;5.0;7.0;4.0;8.0;6.0;6.0
2007;10.0;4.0;3.0;6.0;4.0;10.0;11.0;8.0;5.0;5.0;2.0;10.0
2008;11.0;9.0;6.0;9.0;6.0;4.0;6.0;12.0;9.0;6.0;5.0;4.0
2009;9.0;7.0;8.0;8.0;10.0;8.0;9.0;9.0;6.0;9.0;5.0;10.0
2010;5.0;3.0;7.0;4.0;4.0;7.0;9.0;5.0;3.0;2.0;3.0;5.0
2011;8.0;9.0;11.0;5.0;5.0;9.0;5.0;12.0;6.0;6.0;6.0;5.0
2012;5.0;4.0;8.0;5.0;9.0;5.0;6.0;16.0;6.0;5.0;4.0;8.0
2013;3.0;10.0;6.0;8.0;4.0;13.0;20.0;12.0;4.0;7.0;4.0;13.0
2014;8.0;8.0;9.0;6.0;6.0;7.0;5.0;7.0;9.0;3.0;6.0;8.0

