Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;;;;;;6.0;1.0
2004;7.0;1.0;7.0;2.0;2.0;4.0;5.0;3.0;3.0;4.0;3.0;7.0
2005;11.0;3.0;4.0;2.0;4.0;6.0;10.0;10.0;7.0;6.0;4.0;6.0
2006;3.0;5.0;1.0;5.0;4.0;9.0;8.0;5.0;6.0;6.0;7.0;5.0
2007;3.0;4.0;9.0;3.0;5.0;1.0;11.0;9.0;10.0;5.0;7.0;4.0
2008;8.0;5.0;3.0;2.0;2.0;12.0;4.0;7.0;7.0;5.0;7.0;4.0
2009;6.0;2.0;6.0;3.0;2.0;8.0;10.0;4.0;8.0;5.0;7.0;4.0
2010;5.0;2.0;0.0;2.0;5.0;5.0;5.0;7.0;4.0;5.0;0.0;5.0
2011;4.0;2.0;1.0;1.0;1.0;3.0;12.0;9.0;0.0;3.0;4.0;7.0
2012;7.0;3.0;;1.0;4.0;6.0;5.0;7.0;5.0;6.0;11.0;7.0
2013;5.0;2.0;10.0;2.0;2.0;7.0;5.0;9.0;4.0;7.0;5.0;3.0
2014;9.0;2.0;4.0;3.0;6.0;2.0;10.0;4.0;3.0;6.0;3.0;2.0

