Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;5.0;1.0;8.0;6.0;11.0;11.0;11.0;8.0;2.0;5.0;4.0
1969;0.0;1.0;5.0;6.0;8.0;9.0;12.0;17.0;6.0;8.0;3.0;1.0
1970;0.0;3.0;1.0;4.0;7.0;7.0;11.0;11.0;13.0;0.0;1.0;3.0
1971;2.0;5.0;3.0;8.0;9.0;4.0;10.0;13.0;10.0;4.0;1.0;3.0
1972;1.0;2.0;2.0;3.0;7.0;14.0;14.0;16.0;14.0;11.0;8.0;4.0
1973;1.0;3.0;3.0;8.0;9.0;7.0;13.0;12.0;3.0;2.0;5.0;3.0
1974;0.0;0.0;1.0;0.0;8.0;11.0;;13.0;16.0;4.0;3.0;2.0
1975;2.0;1.0;2.0;8.0;10.0;12.0;12.0;12.0;8.0;4.0;1.0;2.0
1976;4.0;0.0;;5.0;10.0;9.0;11.0;8.0;5.0;1.0;3.0;6.0
1977;0.0;2.0;5.0;0.0;7.0;3.0;11.0;7.0;4.0;1.0;2.0;3.0
1978;1.0;2.0;4.0;6.0;7.0;9.0;15.0;10.0;10.0;4.0;0.0;2.0
1979;2.0;6.0;2.0;6.0;1.0;11.0;;8.0;13.0;3.0;2.0;2.0
1980;;2.0;1.0;5.0;;12.0;8.0;7.0;9.0;4.0;3.0;5.0
1981;0.0;1.0;1.0;1.0;8.0;17.0;;15.0;3.0;4.0;2.0;
1982;5.0;0.0;2.0;5.0;6.0;4.0;14.0;13.0;10.0;6.0;3.0;4.0
1983;2.0;;1.0;14.0;5.0;12.0;;8.0;7.0;0.0;5.0;4.0
1984;2.0;2.0;;11.0;6.0;8.0;16.0;13.0;11.0;4.0;3.0;1.0
1985;3.0;2.0;3.0;3.0;5.0;11.0;7.0;14.0;8.0;2.0;3.0;2.0
1986;0.0;0.0;2.0;2.0;2.0;9.0;11.0;9.0;4.0;2.0;3.0;1.0
1987;1.0;0.0;4.0;3.0;5.0;8.0;13.0;18.0;9.0;4.0;6.0;3.0
1988;5.0;2.0;3.0;6.0;11.0;10.0;9.0;7.0;7.0;4.0;6.0;3.0
1989;1.0;0.0;2.0;3.0;1.0;13.0;10.0;7.0;8.0;6.0;1.0;5.0
1990;0.0;3.0;2.0;5.0;7.0;12.0;9.0;7.0;8.0;3.0;2.0;4.0
1991;2.0;0.0;1.0;9.0;5.0;11.0;8.0;7.0;8.0;5.0;3.0;6.0
1992;1.0;0.0;0.0;3.0;2.0;10.0;10.0;8.0;12.0;5.0;1.0;2.0
1993;2.0;1.0;2.0;4.0;10.0;10.0;13.0;12.0;5.0;3.0;3.0;4.0
1994;3.0;1.0;5.0;3.0;8.0;8.0;12.0;5.0;13.0;6.0;7.0;1.0
1995;0.0;1.0;3.0;2.0;6.0;11.0;10.0;8.0;15.0;2.0;3.0;3.0
1996;0.0;2.0;3.0;6.0;7.0;12.0;10.0;11.0;6.0;6.0;3.0;5.0
1997;4.0;1.0;2.0;2.0;6.0;10.0;11.0;14.0;6.0;6.0;0.0;3.0
1998;0.0;2.0;0.0;3.0;10.0;18.0;7.0;8.0;5.0;11.0;2.0;5.0
1999;2.0;1.0;0.0;4.0;7.0;8.0;13.0;14.0;8.0;5.0;4.0;2.0
2000;6.0;0.0;1.0;6.0;6.0;4.0;7.0;6.0;6.0;8.0;;1.0
2001;3.0;2.0;5.0;5.0;9.0;3.0;12.0;8.0;3.0;4.0;0.0;1.0
2002;4.0;2.0;2.0;8.0;7.0;9.0;11.0;6.0;5.0;7.0;1.0;2.0
2003;1.0;0.0;1.0;4.0;4.0;7.0;15.0;13.0;9.0;4.0;9.0;3.0
2004;5.0;5.0;6.0;4.0;11.0;3.0;10.0;10.0;;;;

