Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;12.0;14.0;5.0;4.0;7.0;16.0;26.0
2006;30.0;27.0;;;;10.0;10.0;13.0;10.0;14.0;6.0;1.0
2007;10.0;3.0;16.0;11.0;8.0;8.0;5.0;6.0;7.0;6.0;3.0;6.0
2008;6.0;8.0;12.0;4.0;3.0;1.0;6.0;2.0;7.0;7.0;4.0;3.0
2009;0.0;2.0;0.0;5.0;12.0;7.0;1.0;6.0;8.0;4.0;1.0;
2010;;;1.0;0.0;6.0;5.0;6.0;5.0;5.0;5.0;6.0;5.0
2011;2.0;20.0;24.0;23.0;14.0;9.0;9.0;5.0;10.0;7.0;3.0;6.0
2012;4.0;0.0;0.0;5.0;1.0;1.0;5.0;6.0;;9.0;4.0;0.0
2013;0.0;2.0;7.0;16.0;4.0;6.0;3.0;6.0;8.0;5.0;3.0;1.0
2014;5.0;2.0;14.0;20.0;4.0;15.0;5.0;6.0;6.0;9.0;13.0;5.0

