Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;10.0;10.0;8.0;3.0;4.0
2005;8.0;3.0;5.0;3.0;2.0;14.0;6.0;9.0;7.0;9.0;4.0;4.0
2006;6.0;7.0;13.0;2.0;7.0;5.0;11.0;10.0;5.0;13.0;8.0;9.0
2007;7.0;11.0;10.0;4.0;2.0;10.0;8.0;10.0;8.0;6.0;;13.0
2008;13.0;14.0;2.0;7.0;1.0;8.0;;7.0;;5.0;9.0;11.0
2009;2.0;7.0;2.0;4.0;4.0;5.0;6.0;11.0;4.0;12.0;10.0;13.0
2010;7.0;9.0;7.0;7.0;2.0;9.0;5.0;16.0;19.0;12.0;3.0;13.0
2011;9.0;6.0;12.0;4.0;3.0;10.0;8.0;12.0;19.0;9.0;7.0;9.0
2012;10.0;11.0;8.0;5.0;5.0;9.0;5.0;11.0;10.0;9.0;16.0;14.0
2013;10.0;2.0;12.0;4.0;6.0;11.0;13.0;10.0;11.0;4.0;12.0;11.0
2014;8.0;11.0;9.0;4.0;5.0;9.0;16.0;6.0;7.0;7.0;11.0;13.0

