Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1983;;0.0;0.0;;;;;;;;0.0;0.0
1984;;0.0;0.0;0.0;0.0;4.0;8.0;18.0;6.0;;0.0;0.0
1985;0.0;0.0;1.0;;1.0;3.0;14.0;12.0;6.0;4.0;0.0;1.0
1986;2.0;;0.0;0.0;3.0;6.0;14.0;11.0;1.0;;0.0;0.0
1987;4.0;0.0;0.0;0.0;2.0;;9.0;12.0;0.0;4.0;0.0;
1988;1.0;0.0;1.0;;;;15.0;11.0;;2.0;;0.0
1989;1.0;0.0;0.0;0.0;;3.0;6.0;;1.0;0.0;0.0;0.0
1990;0.0;2.0;;;;;;7.0;;;;0.0
1991;;;0.0;0.0;0.0;;;10.0;5.0;0.0;;3.0
1992;;;0.0;0.0;;;;14.0;5.0;4.0;0.0;0.0
1993;0.0;1.0;0.0;0.0;1.0;8.0;11.0;7.0;13.0;2.0;0.0;0.0
1994;4.0;0.0;0.0;0.0;0.0;7.0;14.0;14.0;7.0;0.0;0.0;0.0
1995;2.0;1.0;2.0;0.0;0.0;0.0;16.0;14.0;4.0;0.0;0.0;3.0
1996;3.0;0.0;2.0;0.0;0.0;3.0;15.0;18.0;11.0;2.0;0.0;0.0
1997;0.0;0.0;0.0;;3.0;5.0;15.0;10.0;7.0;7.0;1.0;5.0
1998;0.0;1.0;0.0;1.0;1.0;9.0;15.0;10.0;10.0;4.0;0.0;0.0
1999;0.0;2.0;0.0;0.0;1.0;2.0;15.0;10.0;12.0;4.0;;0.0
2000;0.0;0.0;0.0;1.0;5.0;5.0;15.0;10.0;4.0;1.0;0.0;0.0
2001;0.0;0.0;1.0;3.0;2.0;14.0;17.0;10.0;0.0;2.0;0.0;0.0
2002;0.0;1.0;0.0;0.0;0.0;3.0;3.0;15.0;5.0;0.0;1.0;1.0
2003;1.0;3.0;0.0;1.0;1.0;7.0;13.0;13.0;7.0;0.0;0.0;1.0
2004;1.0;0.0;0.0;0.0;2.0;7.0;8.0;16.0;1.0;2.0;0.0;0.0
2005;0.0;0.0;2.0;1.0;1.0;3.0;17.0;4.0;10.0;0.0;0.0;0.0
2006;0.0;0.0;5.0;0.0;2.0;7.0;15.0;16.0;5.0;1.0;0.0;0.0
2007;1.0;4.0;1.0;1.0;0.0;4.0;12.0;9.0;7.0;0.0;0.0;3.0
2008;0.0;0.0;1.0;3.0;4.0;8.0;10.0;7.0;6.0;0.0;2.0;0.0
2009;0.0;0.0;2.0;1.0;;3.0;9.0;7.0;3.0;3.0;2.0;0.0
2010;0.0;1.0;0.0;1.0;0.0;2.0;7.0;16.0;4.0;0.0;9.0;0.0
2011;0.0;1.0;0.0;0.0;1.0;9.0;8.0;15.0;11.0;0.0;0.0;0.0
2012;1.0;0.0;0.0;5.0;4.0;5.0;10.0;16.0;7.0;0.0;0.0;0.0
2013;0.0;2.0;1.0;0.0;1.0;8.0;20.0;15.0;5.0;5.0;1.0;3.0
2014;3.0;2.0;0.0;1.0;2.0;2.0;10.0;9.0;7.0;0.0;0.0;0.0

