Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;13.0;;4.0;6.0;4.0;0.0;18.0;1.0;;1.0;7.0;8.0
1998;;13.0;13.0;5.0;14.0;8.0;17.0;14.0;18.0;8.0;11.0;14.0
1999;8.0;11.0;14.0;12.0;10.0;9.0;;;8.0;9.0;11.0;
2000;;8.0;15.0;7.0;;12.0;21.0;;4.0;8.0;14.0;17.0
2001;6.0;18.0;17.0;;9.0;;18.0;13.0;7.0;;;15.0
2002;;18.0;;15.0;7.0;18.0;9.0;8.0;;;11.0;
2003;18.0;12.0;17.0;11.0;;;;15.0;13.0;11.0;11.0;8.0
2004;11.0;17.0;15.0;11.0;18.0;13.0;9.0;11.0;12.0;6.0;19.0;5.0
2005;20.0;17.0;23.0;13.0;16.0;14.0;14.0;14.0;;;;
2006;20.0;11.0;16.0;11.0;10.0;;;13.0;13.0;;;10.0
2007;20.0;;;11.0;;15.0;12.0;23.0;;14.0;6.0;
2008;;;;;;;14.0;;;18.0;;
2010;21.0;15.0;;15.0;13.0;;;;18.0;14.0;13.0;10.0
2011;9.0;9.0;12.0;;14.0;15.0;;12.0;;;;
2012;;;17.0;6.0;16.0;;;;18.0;;;
2013;18.0;;;;17.0;;;;;;;
2014;18.0;16.0;10.0;16.0;;13.0;24.0;;16.0;;;14.0

