Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1983;;;;;0.0;1.0;;;;;0.0;
1984;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0
1985;2.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;2.0
1986;0.0;2.0;1.0;;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0
1987;;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;3.0
1988;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;2.0
1989;1.0;1.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
1990;1.0;0.0;3.0;1.0;0.0;0.0;0.0;;;;;
1991;3.0;0.0;4.0;1.0;2.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0
1992;2.0;4.0;0.0;0.0;0.0;;0.0;3.0;1.0;2.0;6.0;3.0
1993;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;0.0
1994;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;1.0;2.0
1995;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0
1996;3.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;0.0;12.0;4.0
1997;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;1.0
1998;;0.0;0.0;2.0;1.0;0.0;0.0;4.0;1.0;2.0;0.0;0.0
1999;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;0.0;3.0
2000;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;6.0;2.0
2001;1.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;1.0;1.0
2002;2.0;2.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0
2003;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0
2004;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;3.0
2005;1.0;0.0;0.0;4.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
2006;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;2.0;2.0;0.0;0.0
2007;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
2008;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
2009;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;4.0;2.0;3.0
2010;0.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0
2011;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0
2013;1.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;3.0;0.0;1.0;1.0
2014;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0

