Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;;;5.0;;
1994;;;;;;;1.0;;;9.0;10.0;
1995;;23.0;18.0;;8.0;1.0;;;;;;
1996;;;;;;;;;3.0;11.0;17.0;12.0
1997;16.0;14.0;16.0;12.0;4.0;5.0;;;;;;
2001;;;;;;;0.0;3.0;6.0;13.0;13.0;20.0
2002;17.0;;14.0;12.0;3.0;;2.0;;;9.0;12.0;16.0
2003;21.0;18.0;22.0;9.0;2.0;1.0;0.0;0.0;9.0;11.0;14.0;21.0
2004;26.0;20.0;11.0;12.0;5.0;1.0;2.0;1.0;3.0;13.0;13.0;14.0
2005;21.0;14.0;15.0;9.0;3.0;1.0;0.0;0.0;6.0;12.0;14.0;19.0
2006;17.0;20.0;13.0;12.0;3.0;0.0;2.0;1.0;4.0;16.0;10.0;13.0
2007;15.0;17.0;14.0;8.0;3.0;1.0;4.0;0.0;0.0;;14.0;15.0
2008;25.0;18.0;18.0;13.0;4.0;0.0;0.0;0.0;4.0;10.0;6.0;8.0

