Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1990;12.0;14.0;6.0;10.0;4.0;13.0;3.0;11.0;16.0;5.0;13.0;12.0
1991;6.0;8.0;3.0;8.0;9.0;13.0;5.0;7.0;7.0;5.0;8.0;8.0
1992;8.0;8.0;14.0;10.0;4.0;4.0;10.0;13.0;8.0;10.0;20.0;9.0
1993;13.0;5.0;6.0;8.0;12.0;11.0;15.0;10.0;10.0;5.0;7.0;16.0
1994;16.0;4.0;16.0;7.0;9.0;8.0;5.0;12.0;15.0;9.0;9.0;13.0
1995;15.0;12.0;15.0;9.0;10.0;8.0;5.0;4.0;11.0;5.0;9.0;4.0
1996;0.0;8.0;1.0;1.0;11.0;6.0;10.0;9.0;7.0;6.0;13.0;7.0
1997;1.0;9.0;9.0;5.0;11.0;9.0;5.0;5.0;4.0;6.0;8.0;12.0
1998;12.0;5.0;12.0;15.0;2.0;14.0;15.0;11.0;11.0;20.0;8.0;7.0
1999;12.0;11.0;10.0;5.0;7.0;10.0;7.0;7.0;6.0;9.0;6.0;16.0
2000;10.0;16.0;14.0;6.0;8.0;7.0;12.0;9.0;7.0;9.0;7.0;8.0
2001;8.0;10.0;14.0;8.0;2.0;14.0;6.0;10.0;17.0;10.0;11.0;11.0
2002;9.0;14.0;9.0;9.0;9.0;8.0;14.0;7.0;3.0;13.0;12.0;7.0
2003;12.0;5.0;5.0;5.0;4.0;5.0;12.0;4.0;7.0;9.0;5.0;7.0
2004;13.0;8.0;4.0;7.0;6.0;7.0;13.0;10.0;7.0;5.0;7.0;5.0
2005;10.0;7.0;10.0;3.0;12.0;6.0;13.0;5.0;8.0;5.0;6.0;13.0
2006;5.0;10.0;12.0;13.0;10.0;7.0;5.0;15.0;3.0;7.0;8.0;8.0
2007;18.0;11.0;8.0;1.0;16.0;15.0;14.0;9.0;12.0;5.0;13.0;6.0
2008;14.0;8.0;15.0;12.0;4.0;9.0;8.0;14.0;8.0;7.0;8.0;9.0
2009;7.0;8.0;12.0;1.0;11.0;6.0;11.0;6.0;7.0;14.0;15.0;14.0
2010;9.0;8.0;7.0;4.0;13.0;5.0;4.0;17.0;12.0;7.0;12.0;13.0
2011;10.0;5.0;6.0;4.0;9.0;10.0;12.0;13.0;8.0;5.0;1.0;16.0
2012;14.0;8.0;2.0;6.0;8.0;13.0;14.0;5.0;7.0;11.0;11.0;12.0
2013;14.0;7.0;6.0;3.0;10.0;6.0;4.0;6.0;12.0;9.0;13.0;11.0
2014;9.0;8.0;5.0;10.0;11.0;13.0;13.0;15.0;7.0;9.0;1.0;15.0

