Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;9.0;5.0;4.0;8.0;16.0;13.0;;12.0;5.0;8.0;13.0
1969;2.0;2.0;4.0;5.0;13.0;13.0;6.0;12.0;12.0;13.0;15.0;6.0
1970;;7.0;2.0;2.0;10.0;14.0;14.0;12.0;14.0;;;
1972;;;;;;;;12.0;;;;
1973;;;;;;;;14.0;15.0;13.0;7.0;8.0
1974;9.0;7.0;6.0;9.0;8.0;5.0;9.0;;;;;7.0
1975;4.0;5.0;6.0;5.0;;;;;;;;
1977;;;;;14.0;5.0;12.0;18.0;12.0;12.0;13.0;17.0
1978;9.0;7.0;10.0;10.0;;;;;;;;
1981;;;;;;;;;;11.0;;11.0
1982;12.0;8.0;4.0;4.0;14.0;10.0;13.0;;10.0;;9.0;9.0
1983;7.0;;5.0;8.0;18.0;8.0;11.0;;;;;
1984;9.0;;;;;;;;10.0;;;
1985;;;;;;;;11.0;16.0;18.0;;
1986;;;7.0;11.0;;;;;;;;
1989;14.0;;11.0;5.0;;;;;;;;
1991;;;;;;;;;6.0;;19.0;
1992;6.0;;;;10.0;9.0;;;;3.0;;
1993;;;8.0;;;;;9.0;9.0;10.0;13.0;5.0
1994;15.0;4.0;;7.0;;3.0;8.0;16.0;12.0;;;13.0
1995;4.0;9.0;4.0;0.0;5.0;8.0;13.0;11.0;12.0;13.0;8.0;12.0
1996;11.0;12.0;8.0;16.0;14.0;11.0;16.0;9.0;13.0;17.0;18.0;13.0
1997;8.0;12.0;5.0;5.0;8.0;13.0;12.0;18.0;15.0;13.0;15.0;8.0
1998;11.0;5.0;14.0;10.0;18.0;17.0;19.0;11.0;17.0;12.0;17.0;15.0
1999;14.0;11.0;9.0;;8.0;14.0;15.0;14.0;13.0;21.0;13.0;5.0
2000;14.0;;5.0;5.0;10.0;10.0;7.0;16.0;20.0;12.0;11.0;14.0
2001;7.0;6.0;3.0;13.0;9.0;;11.0;8.0;14.0;9.0;8.0;16.0
2002;5.0;6.0;4.0;10.0;11.0;10.0;10.0;15.0;13.0;8.0;9.0;8.0
2003;8.0;7.0;3.0;12.0;6.0;10.0;12.0;14.0;9.0;12.0;17.0;13.0
2004;9.0;5.0;10.0;15.0;17.0;7.0;11.0;8.0;14.0;10.0;3.0;11.0
2005;8.0;0.0;0.0;6.0;9.0;14.0;11.0;11.0;6.0;17.0;11.0;6.0
2006;5.0;5.0;7.0;;6.0;12.0;16.0;9.0;7.0;;;13.0
2007;10.0;1.0;6.0;8.0;8.0;9.0;6.0;17.0;8.0;21.0;10.0;10.0
2008;7.0;5.0;;10.0;8.0;9.0;6.0;13.0;18.0;11.0;;11.0
2009;7.0;7.0;8.0;5.0;18.0;12.0;13.0;13.0;6.0;9.0;8.0;10.0
2010;4.0;1.0;1.0;6.0;13.0;16.0;15.0;8.0;13.0;7.0;7.0;1.0
2011;5.0;6.0;0.0;5.0;13.0;16.0;17.0;15.0;9.0;13.0;10.0;4.0
2012;6.0;10.0;12.0;9.0;12.0;8.0;8.0;17.0;8.0;14.0;4.0;
2013;8.0;7.0;3.0;2.0;13.0;;14.0;16.0;;13.0;;
2014;11.0;12.0;0.0;9.0;7.0;4.0;4.0;18.0;13.0;6.0;12.0;4.0

