Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;20.0;21.0;17.0;17.0;;;;;;;20.0
2006;27.0;;19.0;17.0;;;;2.0;;9.0;15.0;
2007;;;17.0;13.0;17.0;23.0;;;;;;
2008;26.0;19.0;;19.0;;;24.0;;;24.0;21.0;22.0
2009;24.0;24.0;21.0;16.0;15.0;9.0;11.0;10.0;1.0;13.0;23.0;21.0
2010;25.0;11.0;8.0;17.0;;20.0;18.0;19.0;;;19.0;18.0
2011;;;21.0;19.0;;12.0;3.0;7.0;16.0;18.0;19.0;18.0
2012;22.0;16.0;21.0;20.0;12.0;9.0;15.0;6.0;6.0;12.0;;20.0
2013;;20.0;;21.0;22.0;9.0;18.0;13.0;9.0;18.0;22.0;27.0
2014;28.0;18.0;16.0;11.0;17.0;12.0;7.0;12.0;6.0;5.0;19.0;27.0

