Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1983;;;;;;;;;;;12.0;12.0
1984;10.0;10.0;6.0;15.0;10.0;13.0;16.0;11.0;13.0;11.0;7.0;13.0
1985;10.0;3.0;3.0;13.0;;8.0;18.0;12.0;5.0;8.0;9.0;9.0
1986;;5.0;7.0;5.0;6.0;8.0;;19.0;;20.0;4.0;14.0
1987;11.0;6.0;4.0;6.0;4.0;3.0;5.0;9.0;10.0;4.0;5.0;9.0
1988;12.0;6.0;10.0;8.0;16.0;12.0;11.0;16.0;10.0;11.0;8.0;8.0
1989;9.0;9.0;9.0;6.0;2.0;8.0;7.0;21.0;12.0;;8.0;10.0
1990;6.0;2.0;3.0;2.0;3.0;4.0;14.0;13.0;13.0;7.0;10.0;10.0
1991;4.0;7.0;4.0;3.0;10.0;7.0;10.0;20.0;9.0;13.0;8.0;7.0
1992;6.0;8.0;0.0;9.0;7.0;1.0;10.0;16.0;10.0;8.0;10.0;6.0
1993;8.0;7.0;8.0;7.0;5.0;3.0;8.0;11.0;8.0;7.0;4.0;5.0
1994;7.0;5.0;7.0;5.0;8.0;6.0;18.0;20.0;12.0;9.0;5.0;8.0
1995;11.0;6.0;3.0;3.0;9.0;2.0;5.0;9.0;13.0;10.0;8.0;7.0
1996;7.0;4.0;5.0;9.0;6.0;5.0;19.0;12.0;11.0;10.0;11.0;10.0
1997;13.0;4.0;2.0;4.0;6.0;2.0;10.0;11.0;8.0;7.0;10.0;14.0
1998;7.0;6.0;12.0;7.0;9.0;7.0;12.0;17.0;14.0;6.0;3.0;8.0
1999;9.0;12.0;7.0;10.0;2.0;6.0;14.0;13.0;16.0;13.0;13.0;15.0
2000;11.0;6.0;6.0;9.0;14.0;9.0;10.0;11.0;9.0;2.0;5.0;5.0
2001;14.0;3.0;8.0;12.0;15.0;4.0;16.0;11.0;22.0;9.0;4.0;8.0
2002;10.0;8.0;3.0;4.0;6.0;7.0;13.0;20.0;10.0;6.0;3.0;12.0
2003;12.0;6.0;8.0;3.0;9.0;3.0;10.0;11.0;11.0;12.0;6.0;7.0
2004;9.0;4.0;5.0;7.0;2.0;7.0;13.0;9.0;10.0;8.0;7.0;9.0
2005;11.0;3.0;9.0;7.0;10.0;3.0;14.0;6.0;16.0;13.0;8.0;10.0
2006;9.0;6.0;8.0;4.0;6.0;1.0;8.0;15.0;;13.0;4.0;13.0
2007;8.0;6.0;9.0;5.0;3.0;7.0;14.0;19.0;17.0;11.0;6.0;11.0
2008;10.0;7.0;5.0;8.0;11.0;12.0;18.0;19.0;8.0;12.0;6.0;7.0
2009;13.0;6.0;8.0;5.0;12.0;7.0;12.0;10.0;14.0;3.0;6.0;12.0
2010;6.0;7.0;5.0;2.0;9.0;13.0;11.0;14.0;11.0;16.0;6.0;11.0
2011;5.0;7.0;6.0;7.0;3.0;4.0;11.0;20.0;12.0;15.0;7.0;6.0
2012;8.0;3.0;4.0;5.0;5.0;3.0;16.0;17.0;7.0;8.0;8.0;10.0
2013;7.0;4.0;1.0;9.0;11.0;8.0;22.0;10.0;12.0;13.0;12.0;12.0
2014;14.0;9.0;7.0;12.0;4.0;5.0;4.0;14.0;12.0;9.0;13.0;6.0

