Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;1.0;2.0;6.0;11.0;;;;;;;;
2001;9.0;5.0;13.0;10.0;9.0;12.0;13.0;11.0;11.0;3.0;7.0;2.0
2002;2.0;7.0;7.0;13.0;15.0;11.0;13.0;9.0;6.0;4.0;10.0;6.0
2003;6.0;2.0;0.0;3.0;;10.0;12.0;12.0;7.0;10.0;2.0;
2004;;;;;;;;;;;4.0;7.0
2005;2.0;3.0;5.0;10.0;12.0;8.0;15.0;11.0;10.0;7.0;7.0;8.0
2006;5.0;6.0;5.0;11.0;14.0;10.0;16.0;16.0;5.0;3.0;2.0;4.0
2007;5.0;7.0;9.0;3.0;15.0;15.0;11.0;16.0;7.0;5.0;4.0;3.0
2008;6.0;3.0;8.0;8.0;8.0;16.0;14.0;9.0;6.0;4.0;7.0;6.0
2009;6.0;5.0;9.0;9.0;11.0;6.0;12.0;13.0;12.0;5.0;4.0;8.0
2010;3.0;7.0;4.0;5.0;12.0;9.0;10.0;15.0;9.0;6.0;11.0;9.0
2011;2.0;4.0;2.0;1.0;7.0;17.0;13.0;7.0;5.0;6.0;2.0;7.0
2012;7.0;5.0;2.0;10.0;9.0;13.0;17.0;12.0;11.0;12.0;11.0;4.0
2013;5.0;3.0;7.0;7.0;17.0;8.0;10.0;14.0;8.0;9.0;12.0;2.0
2014;10.0;14.0;4.0;7.0;7.0;12.0;15.0;18.0;8.0;10.0;12.0;5.0

