Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;;;;;;3.0;2.0
2004;6.0;2.0;5.0;3.0;3.0;1.0;4.0;4.0;7.0;4.0;3.0;7.0
2005;8.0;4.0;3.0;4.0;0.0;2.0;7.0;6.0;8.0;3.0;6.0;4.0
2006;9.0;2.0;4.0;4.0;3.0;11.0;3.0;7.0;6.0;1.0;10.0;3.0
2007;4.0;8.0;10.0;3.0;6.0;3.0;7.0;5.0;10.0;3.0;7.0;5.0
2008;3.0;7.0;4.0;1.0;4.0;4.0;2.0;8.0;4.0;9.0;6.0;6.0
2009;6.0;2.0;5.0;1.0;0.0;3.0;6.0;7.0;7.0;7.0;9.0;2.0
2010;17.0;13.0;2.0;2.0;3.0;3.0;5.0;8.0;9.0;4.0;0.0;4.0
2011;2.0;1.0;1.0;1.0;1.0;6.0;6.0;6.0;1.0;1.0;4.0;3.0
2012;5.0;13.0;14.0;12.0;3.0;2.0;3.0;6.0;2.0;9.0;6.0;0.0
2013;2.0;1.0;0.0;1.0;3.0;6.0;8.0;5.0;3.0;3.0;5.0;1.0
2014;6.0;2.0;7.0;5.0;3.0;6.0;7.0;4.0;4.0;6.0;4.0;8.0

