Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;;0.0;0.0;0.0;0.0;2.0;9.0;;;2.0;0.0;
2000;0.0;0.0;;0.0;0.0;2.0;;7.0;6.0;6.0;;
2001;1.0;1.0;1.0;;0.0;4.0;;5.0;2.0;1.0;0.0;
2002;;3.0;;0.0;;0.0;8.0;7.0;;0.0;2.0;
2003;0.0;4.0;;1.0;0.0;1.0;9.0;11.0;4.0;2.0;1.0;0.0
2004;3.0;2.0;;1.0;;0.0;7.0;;;2.0;2.0;
2005;4.0;4.0;0.0;0.0;1.0;0.0;5.0;5.0;4.0;1.0;0.0;
2006;0.0;;0.0;;;2.0;;6.0;7.0;2.0;0.0;
2007;2.0;;1.0;0.0;0.0;;10.0;;;;;
2008;;;0.0;0.0;;0.0;8.0;13.0;5.0;1.0;;
2009;;;0.0;0.0;0.0;4.0;8.0;7.0;6.0;2.0;1.0;0.0
2010;;3.0;1.0;0.0;;0.0;6.0;6.0;5.0;3.0;0.0;0.0
2011;0.0;0.0;0.0;0.0;0.0;;4.0;5.0;4.0;0.0;2.0;1.0
2012;0.0;1.0;;0.0;;3.0;7.0;6.0;2.0;0.0;0.0;1.0
2013;2.0;1.0;0.0;0.0;0.0;0.0;9.0;6.0;5.0;1.0;1.0;2.0
2014;0.0;0.0;0.0;0.0;0.0;0.0;8.0;9.0;9.0;1.0;0.0;1.0

