Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;6.0;7.0;4.0;1.0;6.0;3.0;8.0;3.0;6.0;7.0;10.0
1969;2.0;9.0;5.0;2.0;5.0;2.0;1.0;1.0;3.0;3.0;7.0;9.0
1970;6.0;4.0;8.0;3.0;5.0;2.0;2.0;2.0;3.0;5.0;5.0;
1971;14.0;7.0;9.0;4.0;1.0;3.0;1.0;3.0;9.0;5.0;8.0;3.0
1972;9.0;2.0;7.0;8.0;;;;7.0;5.0;7.0;10.0;6.0
1973;6.0;7.0;;10.0;;;;;;;;
1974;7.0;13.0;;7.0;8.0;4.0;2.0;;4.0;4.0;;9.0
1975;8.0;;10.0;10.0;;5.0;2.0;8.0;;4.0;10.0;3.0
1976;8.0;5.0;9.0;3.0;;0.0;;9.0;;;8.0;
1977;;12.0;8.0;;4.0;;6.0;;4.0;6.0;6.0;12.0
1978;9.0;4.0;12.0;3.0;1.0;;2.0;2.0;6.0;9.0;6.0;7.0
1979;5.0;10.0;4.0;7.0;1.0;3.0;1.0;1.0;7.0;6.0;8.0;5.0
1980;3.0;4.0;5.0;5.0;5.0;3.0;2.0;1.0;2.0;8.0;7.0;8.0
1981;8.0;10.0;5.0;8.0;6.0;;3.0;2.0;2.0;2.0;8.0;7.0
1982;6.0;7.0;7.0;5.0;2.0;4.0;3.0;1.0;4.0;2.0;5.0;11.0
1983;8.0;8.0;7.0;4.0;3.0;1.0;5.0;3.0;3.0;5.0;6.0;5.0
1984;10.0;11.0;10.0;5.0;3.0;5.0;0.0;1.0;8.0;6.0;10.0;8.0
1985;7.0;10.0;6.0;5.0;3.0;3.0;3.0;5.0;5.0;9.0;8.0;4.0
1986;6.0;3.0;5.0;11.0;4.0;3.0;2.0;4.0;5.0;6.0;7.0;8.0
1987;7.0;4.0;8.0;6.0;4.0;0.0;8.0;3.0;1.0;4.0;9.0;6.0
1988;8.0;;9.0;2.0;0.0;1.0;5.0;2.0;2.0;3.0;4.0;3.0
1989;11.0;5.0;;8.0;2.0;3.0;0.0;3.0;2.0;4.0;5.0;7.0
1990;7.0;9.0;12.0;;1.0;3.0;2.0;1.0;2.0;6.0;4.0;7.0
1991;4.0;9.0;7.0;7.0;6.0;5.0;1.0;1.0;2.0;6.0;5.0;16.0
1992;5.0;4.0;9.0;10.0;3.0;6.0;1.0;2.0;4.0;6.0;5.0;14.0
1993;6.0;;7.0;4.0;2.0;1.0;1.0;1.0;4.0;10.0;9.0;6.0
1994;6.0;11.0;5.0;4.0;5.0;2.0;1.0;2.0;2.0;11.0;5.0;2.0
1995;8.0;6.0;9.0;2.0;2.0;1.0;0.0;0.0;2.0;5.0;9.0;9.0
1996;7.0;6.0;3.0;5.0;4.0;0.0;0.0;0.0;5.0;5.0;6.0;12.0
1997;7.0;6.0;5.0;2.0;3.0;3.0;1.0;3.0;3.0;5.0;7.0;15.0
1998;12.0;8.0;9.0;12.0;4.0;5.0;2.0;3.0;2.0;2.0;3.0;6.0
1999;9.0;4.0;10.0;6.0;0.0;4.0;1.0;1.0;1.0;3.0;4.0;3.0
2000;7.0;7.0;9.0;12.0;8.0;1.0;3.0;1.0;4.0;5.0;12.0;6.0
2001;12.0;3.0;6.0;5.0;2.0;4.0;0.0;3.0;5.0;7.0;9.0;6.0
2002;4.0;7.0;10.0;8.0;4.0;2.0;4.0;0.0;2.0;6.0;8.0;7.0
2003;7.0;4.0;11.0;10.0;5.0;1.0;0.0;3.0;2.0;4.0;6.0;5.0
2004;3.0;7.0;5.0;7.0;2.0;2.0;1.0;0.0;2.0;5.0;5.0;8.0
2005;5.0;5.0;7.0;9.0;1.0;6.0;3.0;1.0;1.0;6.0;9.0;11.0
2006;3.0;3.0;5.0;8.0;1.0;5.0;1.0;2.0;0.0;6.0;4.0;10.0
2007;8.0;6.0;12.0;5.0;3.0;2.0;1.0;1.0;7.0;8.0;4.0;7.0
2008;9.0;3.0;3.0;1.0;1.0;0.0;0.0;0.0;2.0;6.0;6.0;2.0
2009;8.0;8.0;4.0;2.0;1.0;1.0;2.0;0.0;7.0;4.0;11.0;7.0
2010;8.0;10.0;5.0;4.0;5.0;1.0;0.0;2.0;5.0;2.0;4.0;5.0
2011;12.0;8.0;5.0;3.0;3.0;2.0;2.0;1.0;2.0;8.0;7.0;3.0
2012;7.0;5.0;5.0;4.0;4.0;1.0;0.0;2.0;4.0;7.0;7.0;7.0
2013;4.0;7.0;5.0;1.0;1.0;2.0;2.0;0.0;3.0;5.0;5.0;3.0
2014;6.0;11.0;10.0;5.0;6.0;1.0;2.0;0.0;5.0;4.0;7.0;10.0

