Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1987;;;;;;;;4.0;1.0;;5.0;15.0
1988;18.0;17.0;19.0;13.0;15.0;13.0;11.0;7.0;12.0;13.0;10.0;12.0
1989;19.0;24.0;18.0;17.0;14.0;10.0;;;;;;14.0
1990;17.0;14.0;20.0;12.0;13.0;13.0;;10.0;8.0;11.0;19.0;20.0
1991;20.0;18.0;19.0;6.0;7.0;3.0;6.0;9.0;3.0;9.0;13.0;18.0
1992;20.0;18.0;17.0;15.0;13.0;11.0;14.0;8.0;6.0;12.0;8.0;17.0
1993;12.0;11.0;23.0;13.0;19.0;7.0;5.0;12.0;7.0;13.0;11.0;11.0
1994;22.0;19.0;20.0;2.0;10.0;5.0;4.0;6.0;9.0;3.0;17.0;12.0
1995;21.0;14.0;26.0;17.0;4.0;4.0;12.0;12.0;;7.0;10.0;10.0
1996;;19.0;24.0;15.0;20.0;11.0;9.0;3.0;;;12.0;19.0
1997;19.0;19.0;16.0;16.0;14.0;7.0;12.0;8.0;10.0;12.0;14.0;8.0
1998;22.0;11.0;16.0;7.0;7.0;1.0;3.0;3.0;7.0;12.0;9.0;22.0
1999;23.0;25.0;26.0;27.0;18.0;8.0;1.0;;;;;
2000;;;20.0;22.0;19.0;;9.0;7.0;12.0;18.0;19.0;16.0
2001;20.0;23.0;17.0;26.0;3.0;11.0;12.0;12.0;7.0;10.0;12.0;19.0
2002;23.0;19.0;18.0;22.0;11.0;9.0;16.0;;;;;
2003;;;;;;;;;;;;9.0
2004;13.0;19.0;25.0;18.0;12.0;;14.0;9.0;9.0;10.0;10.0;15.0
2005;14.0;18.0;13.0;24.0;5.0;15.0;9.0;5.0;13.0;13.0;22.0;17.0
2006;23.0;18.0;24.0;21.0;16.0;13.0;13.0;19.0;14.0;16.0;;
2008;25.0;;;;;;2.0;17.0;21.0;2.0;2.0;
2009;;;;;;;;;14.0;8.0;9.0;17.0
2010;17.0;18.0;;10.0;18.0;;12.0;9.0;21.0;21.0;24.0;25.0
2011;24.0;22.0;22.0;17.0;19.0;24.0;14.0;16.0;14.0;17.0;22.0;21.0
2012;24.0;23.0;24.0;21.0;13.0;;3.0;;;;;
2013;;;;;12.0;9.0;13.0;12.0;13.0;;;
2014;14.0;23.0;19.0;9.0;13.0;10.0;;6.0;2.0;25.0;18.0;23.0

