Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;;;;;;;;;3.0;8.0;;
1987;2.0;0.0;0.0;0.0;;4.0;;14.0;4.0;2.0;12.0;
1988;14.0;7.0;0.0;0.0;2.0;;10.0;11.0;5.0;10.0;12.0;12.0
1989;6.0;10.0;4.0;0.0;0.0;9.0;4.0;4.0;;;11.0;
1990;;7.0;2.0;1.0;3.0;5.0;10.0;8.0;9.0;3.0;;15.0
1991;9.0;2.0;2.0;1.0;0.0;;;7.0;3.0;3.0;;16.0
1992;11.0;5.0;0.0;;;;11.0;3.0;2.0;5.0;2.0;9.0
1993;4.0;0.0;0.0;1.0;3.0;5.0;2.0;4.0;3.0;4.0;6.0;4.0
1994;7.0;8.0;0.0;0.0;2.0;4.0;9.0;7.0;2.0;2.0;8.0;6.0
1995;3.0;1.0;3.0;0.0;0.0;3.0;6.0;7.0;2.0;6.0;7.0;5.0
1996;6.0;1.0;1.0;0.0;0.0;7.0;9.0;4.0;1.0;5.0;5.0;8.0
1997;13.0;6.0;4.0;0.0;1.0;8.0;2.0;3.0;3.0;7.0;5.0;4.0
1998;0.0;1.0;1.0;0.0;7.0;3.0;5.0;8.0;5.0;4.0;6.0;10.0
1999;7.0;10.0;2.0;1.0;0.0;6.0;10.0;5.0;5.0;8.0;9.0;17.0
2000;14.0;2.0;4.0;3.0;0.0;10.0;11.0;6.0;4.0;5.0;11.0;8.0
2001;4.0;6.0;0.0;0.0;0.0;;;8.0;2.0;;;8.0
2002;13.0;3.0;3.0;5.0;4.0;5.0;9.0;4.0;2.0;2.0;5.0;6.0
2003;1.0;2.0;1.0;0.0;0.0;9.0;6.0;3.0;0.0;3.0;6.0;5.0
2004;13.0;6.0;6.0;0.0;3.0;5.0;3.0;4.0;2.0;4.0;14.0;7.0
2005;13.0;8.0;0.0;1.0;0.0;;5.0;2.0;5.0;1.0;8.0;18.0
2006;14.0;8.0;2.0;0.0;0.0;2.0;5.0;4.0;2.0;6.0;2.0;7.0
2007;6.0;2.0;;1.0;0.0;6.0;4.0;11.0;4.0;1.0;11.0;12.0
2008;1.0;13.0;1.0;3.0;0.0;8.0;12.0;7.0;;8.0;9.0;18.0
2009;10.0;12.0;12.0;1.0;0.0;1.0;9.0;9.0;1.0;0.0;4.0;5.0
2010;4.0;0.0;0.0;2.0;1.0;2.0;11.0;5.0;7.0;8.0;18.0;15.0
2011;13.0;9.0;9.0;6.0;4.0;8.0;2.0;1.0;6.0;12.0;14.0;8.0
2012;10.0;7.0;5.0;0.0;2.0;2.0;3.0;13.0;3.0;3.0;14.0;12.0
2013;10.0;3.0;;1.0;3.0;4.0;3.0;7.0;3.0;5.0;7.0;9.0
2014;8.0;3.0;2.0;0.0;2.0;5.0;3.0;8.0;;2.0;4.0;7.0

