Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1980;;;;;;;20.0;;;;;5.0
1981;8.0;3.0;17.0;17.0;16.0;17.0;15.0;;20.0;;9.0;15.0
1982;11.0;6.0;19.0;6.0;13.0;19.0;20.0;19.0;;12.0;14.0;
1983;7.0;4.0;16.0;23.0;18.0;16.0;14.0;19.0;;;14.0;9.0
1984;6.0;;;15.0;16.0;25.0;16.0;10.0;11.0;13.0;7.0;8.0
1985;8.0;12.0;16.0;17.0;23.0;15.0;;9.0;13.0;18.0;15.0;7.0
1986;9.0;8.0;5.0;17.0;20.0;16.0;16.0;18.0;;18.0;16.0;
1987;2.0;6.0;11.0;13.0;15.0;18.0;22.0;17.0;12.0;11.0;4.0;6.0
1988;10.0;7.0;6.0;17.0;10.0;13.0;;22.0;14.0;14.0;12.0;14.0
1989;13.0;4.0;14.0;19.0;17.0;13.0;14.0;17.0;12.0;16.0;12.0;15.0
1990;13.0;3.0;;;;;;;;;;

