Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;21.0;11.0;12.0;11.0;10.0;0.0;0.0;0.0;0.0;5.0;21.0;14.0
1969;13.0;14.0;12.0;11.0;8.0;0.0;0.0;1.0;1.0;6.0;21.0;11.0
1970;10.0;15.0;15.0;10.0;7.0;0.0;0.0;0.0;2.0;9.0;18.0;10.0
1971;8.0;7.0;13.0;14.0;14.0;0.0;0.0;0.0;2.0;10.0;17.0;10.0
1972;13.0;4.0;13.0;11.0;9.0;0.0;0.0;0.0;0.0;4.0;22.0;20.0
1973;12.0;12.0;15.0;13.0;9.0;0.0;0.0;1.0;0.0;16.0;20.0;10.0
1974;12.0;15.0;10.0;10.0;6.0;0.0;0.0;0.0;0.0;10.0;19.0;15.0
1975;13.0;13.0;13.0;17.0;10.0;0.0;0.0;0.0;;14.0;15.0;12.0
1976;10.0;11.0;17.0;15.0;8.0;0.0;0.0;0.0;2.0;8.0;19.0;16.0
1977;16.0;10.0;20.0;15.0;6.0;0.0;0.0;0.0;1.0;18.0;16.0;9.0
1978;9.0;12.0;10.0;6.0;4.0;0.0;0.0;0.0;1.0;2.0;20.0;8.0
1979;10.0;12.0;10.0;;8.0;;;0.0;2.0;;;
1980;11.0;;;;;;;;;;;
1981;18.0;17.0;16.0;12.0;2.0;0.0;0.0;1.0;0.0;16.0;24.0;18.0
1982;11.0;18.0;13.0;11.0;6.0;0.0;0.0;0.0;1.0;12.0;22.0;14.0
1983;8.0;12.0;9.0;9.0;;1.0;;0.0;;1.0;;
1984;12.0;14.0;14.0;13.0;;;;;;;18.0;
1985;15.0;;;;;;;0.0;2.0;16.0;21.0;11.0
1986;6.0;19.0;15.0;;11.0;2.0;0.0;;;9.0;16.0;14.0
1987;;;;;;;0.0;0.0;3.0;13.0;13.0;12.0
1989;;;;;;;0.0;;;;;
1992;;17.0;16.0;13.0;7.0;;1.0;;1.0;5.0;;
1993;16.0;;;;6.0;;0.0;;;;17.0;
1994;;9.0;13.0;14.0;7.0;0.0;0.0;0.0;0.0;15.0;20.0;
1995;;11.0;;13.0;7.0;1.0;0.0;;0.0;;;
1998;;;;;3.0;;0.0;;1.0;4.0;;20.0
1999;;13.0;11.0;19.0;11.0;0.0;0.0;;;10.0;;
2000;12.0;;;;10.0;1.0;;;;16.0;;
2001;;;10.0;13.0;8.0;0.0;;;;;;
2002;10.0;12.0;18.0;;2.0;;0.0;0.0;3.0;;18.0;10.0
2003;;;;;5.0;1.0;;;2.0;;;13.0
2004;;7.0;;;;;;;;;;
2005;;;;;;;;;;;;12.0
2006;;;;;7.0;2.0;0.0;;;;;
2007;9.0;11.0;;;10.0;0.0;0.0;;2.0;16.0;23.0;12.0
2008;;;13.0;;;0.0;;;;;;
2009;;;;;;;;;;10.0;;

