Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1984;;;;;;20.0;16.0;14.0;24.0;23.0;18.0;12.0
1985;14.0;3.0;7.0;14.0;14.0;12.0;10.0;17.0;17.0;19.0;15.0;14.0
1986;16.0;15.0;18.0;16.0;17.0;17.0;6.0;10.0;13.0;22.0;15.0;9.0
1987;6.0;5.0;16.0;16.0;15.0;12.0;18.0;12.0;16.0;24.0;9.0;11.0
1988;14.0;9.0;5.0;17.0;20.0;15.0;19.0;23.0;20.0;19.0;21.0;18.0
1989;13.0;12.0;19.0;12.0;14.0;16.0;12.0;13.0;21.0;22.0;16.0;14.0
1990;12.0;15.0;10.0;15.0;18.0;11.0;16.0;6.0;10.0;24.0;14.0;14.0
1991;9.0;7.0;19.0;14.0;18.0;17.0;12.0;9.0;14.0;12.0;18.0;16.0
1992;11.0;11.0;11.0;14.0;15.0;10.0;7.0;11.0;15.0;13.0;21.0;16.0
1993;7.0;;;;17.0;10.0;15.0;12.0;13.0;19.0;20.0;11.0
1994;12.0;15.0;15.0;17.0;19.0;20.0;9.0;14.0;10.0;17.0;17.0;9.0
1995;6.0;6.0;13.0;22.0;17.0;20.0;13.0;13.0;14.0;19.0;19.0;15.0
1996;14.0;20.0;19.0;22.0;23.0;23.0;14.0;13.0;14.0;21.0;11.0;12.0
1997;22.0;11.0;16.0;19.0;14.0;18.0;2.0;;13.0;13.0;18.0;7.0
1998;4.0;;16.0;19.0;17.0;14.0;19.0;15.0;15.0;20.0;23.0;17.0
1999;20.0;24.0;18.0;22.0;12.0;24.0;13.0;15.0;20.0;20.0;21.0;20.0
2000;18.0;20.0;21.0;19.0;23.0;20.0;14.0;16.0;18.0;13.0;17.0;15.0
2001;12.0;12.0;17.0;15.0;16.0;11.0;17.0;3.0;16.0;17.0;19.0;15.0
2002;9.0;18.0;14.0;21.0;16.0;16.0;14.0;9.0;16.0;18.0;17.0;12.0
2003;5.0;10.0;18.0;18.0;17.0;18.0;13.0;11.0;14.0;25.0;16.0;8.0
2004;8.0;12.0;7.0;17.0;18.0;8.0;14.0;5.0;19.0;18.0;21.0;12.0
2005;14.0;12.0;17.0;16.0;19.0;19.0;13.0;12.0;15.0;20.0;19.0;17.0
2006;18.0;10.0;20.0;21.0;23.0;17.0;11.0;12.0;18.0;17.0;21.0;22.0
2007;12.0;6.0;21.0;20.0;23.0;16.0;16.0;20.0;16.0;19.0;19.0;23.0
2008;12.0;14.0;21.0;17.0;19.0;20.0;26.0;;17.0;21.0;23.0;25.0
2009;18.0;16.0;15.0;20.0;17.0;19.0;13.0;15.0;5.0;18.0;16.0;10.0
2010;3.0;7.0;11.0;20.0;20.0;18.0;24.0;;19.0;21.0;25.0;20.0
2011;13.0;19.0;19.0;22.0;16.0;19.0;14.0;10.0;13.0;22.0;25.0;20.0
2012;14.0;17.0;17.0;19.0;17.0;13.0;8.0;11.0;8.0;20.0;17.0;10.0
2013;6.0;19.0;16.0;18.0;21.0;12.0;12.0;16.0;19.0;19.0;19.0;18.0
2014;8.0;17.0;15.0;19.0;16.0;11.0;8.0;10.0;13.0;20.0;18.0;11.0

