Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;;;;;;;;19.0;18.0;12.0;
1979;8.0;9.0;16.0;12.0;;13.0;21.0;20.0;;12.0;12.0;
1980;6.0;16.0;17.0;19.0;18.0;17.0;19.0;13.0;8.0;9.0;9.0;12.0
1981;10.0;7.0;12.0;14.0;22.0;;19.0;15.0;16.0;12.0;13.0;13.0
1982;;14.0;15.0;10.0;21.0;11.0;10.0;21.0;8.0;16.0;9.0;12.0
1983;9.0;12.0;11.0;;;16.0;;;11.0;17.0;11.0;
1984;9.0;18.0;10.0;10.0;19.0;;23.0;18.0;18.0;14.0;8.0;8.0
1985;11.0;8.0;15.0;19.0;23.0;;;;20.0;;;8.0
1986;12.0;8.0;21.0;21.0;19.0;16.0;11.0;10.0;15.0;11.0;;8.0
1987;11.0;6.0;13.0;14.0;14.0;19.0;19.0;17.0;19.0;19.0;9.0;13.0
1988;9.0;4.0;12.0;19.0;16.0;22.0;15.0;17.0;9.0;16.0;12.0;17.0
1989;10.0;;;11.0;16.0;;18.0;21.0;8.0;8.0;10.0;16.0
1990;;;;;;;;;;14.0;;

