Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;;;;;;18.0
1997;13.0;0.0;0.0;4.0;12.0;5.0;1.0;3.0;6.0;11.0;19.0;18.0
1998;6.0;4.0;4.0;12.0;8.0;1.0;0.0;0.0;7.0;3.0;2.0;5.0
1999;5.0;2.0;6.0;5.0;11.0;1.0;2.0;4.0;6.0;16.0;3.0;7.0
2000;1.0;1.0;5.0;16.0;9.0;1.0;1.0;1.0;3.0;4.0;13.0;23.0
2001;17.0;7.0;17.0;2.0;6.0;1.0;3.0;1.0;5.0;10.0;5.0;2.0
2002;7.0;4.0;9.0;9.0;5.0;2.0;0.0;0.0;12.0;9.0;15.0;15.0
2003;12.0;9.0;9.0;10.0;0.0;1.0;1.0;4.0;1.0;15.0;8.0;9.0
2004;7.0;5.0;3.0;2.0;7.0;0.0;0.0;3.0;3.0;14.0;3.0;2.0
2005;1.0;1.0;5.0;4.0;3.0;0.0;2.0;2.0;2.0;11.0;7.0;5.0
2006;3.0;7.0;9.0;5.0;0.0;4.0;2.0;2.0;5.0;13.0;15.0;5.0
2007;3.0;12.0;3.0;8.0;6.0;6.0;0.0;2.0;5.0;2.0;3.0;3.0
2008;8.0;7.0;4.0;9.0;8.0;1.0;0.0;0.0;4.0;7.0;4.0;10.0
2009;16.0;5.0;1.0;7.0;4.0;6.0;1.0;2.0;2.0;3.0;9.0;19.0
2010;16.0;17.0;12.0;8.0;6.0;4.0;0.0;1.0;1.0;7.0;5.0;13.0
2011;8.0;5.0;11.0;7.0;5.0;0.0;0.0;2.0;1.0;5.0;12.0;6.0
2012;1.0;0.0;1.0;7.0;7.0;0.0;0.0;1.0;5.0;10.0;13.0;10.0
2013;9.0;6.0;21.0;6.0;4.0;3.0;1.0;0.0;4.0;8.0;1.0;10.0
2014;15.0;16.0;6.0;7.0;3.0;3.0;3.0;0.0;14.0;8.0;15.0;2.0

