Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;19.0;15.0;2.0;3.0;4.0;0.0;1.0;0.0;1.0;10.0;12.0
1969;8.0;19.0;12.0;8.0;3.0;5.0;0.0;0.0;17.0;6.0;12.0;7.0
1970;16.0;1.0;8.0;4.0;5.0;4.0;0.0;0.0;;4.0;3.0;11.0
1971;12.0;3.0;8.0;13.0;2.0;;0.0;0.0;2.0;4.0;10.0;10.0
1972;10.0;9.0;14.0;4.0;6.0;1.0;0.0;0.0;8.0;14.0;7.0;8.0
1973;7.0;6.0;0.0;;1.0;0.0;0.0;0.0;0.0;3.0;9.0;12.0
1974;4.0;5.0;6.0;;1.0;4.0;0.0;0.0;0.0;3.0;2.0;0.0
1975;4.0;9.0;13.0;7.0;5.0;1.0;0.0;0.0;1.0;1.0;4.0;16.0
1976;4.0;8.0;7.0;15.0;6.0;3.0;0.0;0.0;4.0;9.0;4.0;16.0
1977;16.0;8.0;3.0;0.0;2.0;3.0;0.0;0.0;0.0;9.0;6.0;14.0
1978;8.0;10.0;5.0;11.0;5.0;5.0;0.0;0.0;1.0;3.0;6.0;17.0
1979;13.0;14.0;6.0;4.0;0.0;0.0;0.0;0.0;3.0;11.0;2.0;2.0
1980;6.0;8.0;8.0;3.0;7.0;4.0;0.0;0.0;1.0;5.0;8.0;2.0
1981;0.0;3.0;4.0;12.0;3.0;1.0;0.0;0.0;1.0;2.0;0.0;11.0
1982;7.0;6.0;5.0;8.0;1.0;0.0;1.0;1.0;2.0;2.0;6.0;4.0
1983;0.0;8.0;3.0;6.0;0.0;0.0;0.0;1.0;0.0;3.0;14.0;8.0
1984;5.0;4.0;11.0;10.0;5.0;1.0;0.0;1.0;0.0;3.0;13.0;1.0
1985;11.0;11.0;4.0;7.0;5.0;0.0;0.0;0.0;2.0;0.0;9.0;12.0
1986;5.0;16.0;6.0;7.0;0.0;0.0;0.0;0.0;3.0;5.0;4.0;2.0
1987;15.0;9.0;0.0;3.0;0.0;0.0;2.0;2.0;2.0;9.0;7.0;14.0
1988;8.0;7.0;4.0;4.0;5.0;4.0;2.0;0.0;1.0;6.0;12.0;0.0
1989;11.0;8.0;5.0;8.0;5.0;1.0;0.0;0.0;4.0;5.0;15.0;16.0
1990;13.0;0.0;9.0;8.0;1.0;1.0;0.0;0.0;1.0;8.0;7.0;11.0
1991;3.0;13.0;9.0;7.0;1.0;2.0;0.0;1.0;3.0;8.0;4.0;10.0
1992;4.0;6.0;5.0;5.0;2.0;7.0;0.0;0.0;2.0;8.0;2.0;7.0
1993;5.0;8.0;8.0;10.0;8.0;0.0;0.0;1.0;1.0;16.0;11.0;1.0
1994;7.0;7.0;1.0;6.0;7.0;1.0;0.0;0.0;2.0;8.0;4.0;2.0
1995;5.0;4.0;3.0;2.0;1.0;2.0;1.0;0.0;2.0;0.0;6.0;22.0
1996;23.0;6.0;9.0;6.0;8.0;1.0;0.0;0.0;4.0;1.0;5.0;22.0
1997;11.0;0.0;1.0;5.0;6.0;2.0;1.0;0.0;2.0;6.0;16.0;13.0
1998;7.0;9.0;2.0;4.0;8.0;1.0;0.0;0.0;5.0;0.0;0.0;7.0
1999;9.0;6.0;8.0;3.0;2.0;0.0;0.0;0.0;2.0;13.0;5.0;4.0
2000;9.0;0.0;4.0;14.0;6.0;0.0;0.0;0.0;3.0;6.0;16.0;12.0
2001;10.0;8.0;9.0;1.0;2.0;0.0;0.0;0.0;3.0;5.0;5.0;14.0
2002;3.0;5.0;13.0;10.0;3.0;2.0;0.0;0.0;2.0;5.0;11.0;12.0
2003;10.0;10.0;7.0;9.0;0.0;0.0;0.0;0.0;1.0;16.0;7.0;9.0
2004;4.0;8.0;9.0;10.0;6.0;0.0;0.0;0.0;0.0;8.0;4.0;7.0
2005;0.0;6.0;6.0;1.0;2.0;0.0;0.0;0.0;2.0;6.0;8.0;11.0
2006;12.0;9.0;7.0;4.0;0.0;2.0;1.0;1.0;2.0;6.0;7.0;7.0
2007;6.0;9.0;4.0;7.0;6.0;0.0;0.0;0.0;4.0;6.0;5.0;4.0
2008;4.0;7.0;2.0;9.0;8.0;0.0;0.0;0.0;6.0;14.0;11.0;9.0
2009;12.0;7.0;4.0;5.0;2.0;1.0;0.0;0.0;4.0;3.0;3.0;14.0
2010;12.0;20.0;9.0;7.0;3.0;2.0;1.0;1.0;5.0;4.0;8.0;12.0
2011;9.0;5.0;11.0;10.0;5.0;2.0;0.0;0.0;3.0;6.0;6.0;2.0
2012;3.0;5.0;3.0;10.0;3.0;0.0;0.0;0.0;4.0;7.0;14.0;5.0
2013;7.0;5.0;18.0;5.0;4.0;1.0;0.0;0.0;2.0;3.0;4.0;5.0
2014;9.0;9.0;3.0;5.0;2.0;3.0;0.0;0.0;2.0;3.0;12.0;4.0

