Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;3.0;8.0;19.0;27.0;27.0;30.0;27.0;27.0;8.0;0.0;0.0
1969;0.0;0.0;10.0;16.0;15.0;28.0;;31.0;15.0;7.0;4.0;1.0
1970;6.0;1.0;;;;27.0;;;21.0;10.0;;
1971;;;;;0.0;;;;;;;
1972;;;;;;26.0;28.0;25.0;17.0;7.0;0.0;0.0
1973;2.0;7.0;2.0;21.0;;28.0;25.0;23.0;23.0;12.0;8.0;3.0
1974;1.0;0.0;10.0;;;25.0;29.0;26.0;;18.0;2.0;0.0
1975;1.0;5.0;4.0;;;;;;24.0;;2.0;0.0
1976;0.0;2.0;11.0;15.0;22.0;25.0;27.0;26.0;19.0;7.0;1.0;0.0
1977;1.0;7.0;13.0;22.0;21.0;30.0;28.0;27.0;18.0;10.0;2.0;3.0
1978;0.0;2.0;;12.0;23.0;24.0;30.0;22.0;21.0;5.0;6.0;0.0
1979;0.0;2.0;8.0;12.0;20.0;21.0;29.0;24.0;18.0;9.0;2.0;2.0
1980;1.0;1.0;8.0;17.0;27.0;24.0;30.0;27.0;21.0;10.0;0.0;
1981;6.0;2.0;;8.0;;18.0;;;20.0;1.0;0.0;3.0
1982;0.0;3.0;6.0;28.0;19.0;26.0;28.0;25.0;18.0;3.0;5.0;1.0
1983;3.0;;9.0;12.0;22.0;25.0;30.0;26.0;;;;
1984;;;;;;;;;;;;2.0
1985;;;17.0;;;;30.0;;;;;
1986;;;5.0;;;;;;;;;
1989;3.0;;3.0;;;;;29.0;;;;
1991;;;;;;;;;;;3.0;4.0
1993;;;9.0;14.0;;;26.0;;;8.0;;
1994;;5.0;;13.0;;;;;20.0;;;
1995;3.0;5.0;1.0;18.0;;;31.0;30.0;26.0;10.0;7.0;0.0
1996;1.0;;8.0;9.0;26.0;24.0;21.0;;15.0;;0.0;
1997;;4.0;;;25.0;;20.0;27.0;27.0;3.0;1.0;
1998;;4.0;9.0;16.0;19.0;;25.0;22.0;;;5.0;0.0
1999;0.0;0.0;;;;;24.0;22.0;16.0;14.0;1.0;
2000;2.0;;;23.0;21.0;26.0;29.0;;22.0;15.0;;
2001;;;5.0;;;30.0;;30.0;26.0;13.0;4.0;0.0
2002;5.0;1.0;10.0;20.0;22.0;30.0;29.0;25.0;14.0;5.0;;1.0
2003;1.0;5.0;12.0;;15.0;26.0;27.0;;19.0;13.0;2.0;
2004;;;14.0;;18.0;25.0;29.0;;22.0;10.0;0.0;2.0
2005;1.0;2.0;18.0;21.0;27.0;23.0;29.0;28.0;13.0;11.0;0.0;0.0
2006;0.0;7.0;3.0;20.0;20.0;26.0;28.0;24.0;21.0;7.0;5.0;1.0
2007;0.0;10.0;4.0;21.0;21.0;25.0;29.0;21.0;19.0;11.0;0.0;0.0
2008;8.0;6.0;14.0;14.0;21.0;30.0;31.0;24.0;17.0;10.0;;
2009;0.0;2.0;5.0;17.0;23.0;25.0;28.0;24.0;20.0;9.0;1.0;
2010;0.0;0.0;13.0;26.0;25.0;27.0;30.0;26.0;24.0;10.0;4.0;2.0
2011;3.0;3.0;10.0;13.0;22.0;27.0;28.0;22.0;22.0;7.0;;0.0
2012;4.0;0.0;9.0;24.0;21.0;27.0;30.0;27.0;21.0;11.0;3.0;1.0
2013;0.0;2.0;3.0;19.0;30.0;21.0;30.0;26.0;;11.0;0.0;0.0
2014;0.0;3.0;5.0;11.0;24.0;24.0;30.0;28.0;22.0;5.0;0.0;0.0

