Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;2.0;2.0;1.0;2.0;1.0;1.0;1.0;0.0;0.0;1.0;4.0
1969;4.0;;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;4.0;0.0
1970;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0
1971;0.0;1.0;2.0;;0.0;0.0;1.0;0.0;0.0;0.0;4.0;1.0
1972;2.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0;3.0
1973;0.0;3.0;1.0;;0.0;0.0;0.0;1.0;0.0;0.0;9.0;2.0
1974;0.0;0.0;2.0;2.0;0.0;1.0;2.0;1.0;0.0;2.0;3.0;
1975;0.0;2.0;0.0;4.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1976;0.0;2.0;3.0;3.0;1.0;0.0;0.0;0.0;3.0;1.0;1.0;
1977;3.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0
1978;;2.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;1.0
1979;6.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;4.0;5.0;0.0;0.0
1980;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;5.0;0.0;4.0;1.0
1981;0.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1982;;2.0;1.0;1.0;4.0;1.0;0.0;0.0;;;;0.0
1983;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0
1984;1.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
1985;3.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;3.0;
1986;1.0;3.0;0.0;1.0;1.0;1.0;0.0;0.0;5.0;3.0;1.0;0.0
1987;1.0;1.0;4.0;0.0;3.0;1.0;0.0;0.0;2.0;;3.0;3.0
1988;;8.0;1.0;0.0;0.0;;0.0;0.0;1.0;;7.0;0.0
1989;0.0;0.0;1.0;4.0;0.0;;0.0;1.0;2.0;6.0;3.0;5.0
1990;;0.0;0.0;;7.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0
1991;0.0;5.0;5.0;0.0;0.0;2.0;3.0;2.0;1.0;2.0;2.0;0.0
1992;0.0;0.0;2.0;0.0;3.0;;1.0;1.0;0.0;0.0;2.0;3.0
1993;1.0;5.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;8.0;1.0
1994;6.0;1.0;4.0;0.0;0.0;1.0;0.0;0.0;2.0;6.0;1.0;0.0
1995;0.0;2.0;4.0;4.0;0.0;0.0;0.0;1.0;1.0;5.0;0.0;5.0
1996;3.0;3.0;5.0;1.0;0.0;5.0;3.0;0.0;0.0;0.0;0.0;6.0
1997;2.0;0.0;2.0;5.0;1.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0
1998;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;2.0
1999;3.0;1.0;4.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;0.0;0.0
2000;0.0;0.0;0.0;0.0;5.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0
2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;0.0;2.0
2002;0.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0
2003;0.0;4.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;8.0;3.0;0.0
2004;0.0;1.0;1.0;2.0;2.0;0.0;1.0;1.0;1.0;0.0;4.0;6.0
2005;0.0;1.0;2.0;0.0;1.0;3.0;0.0;1.0;3.0;1.0;3.0;0.0
2006;7.0;2.0;1.0;1.0;5.0;1.0;0.0;0.0;5.0;2.0;2.0;1.0
2007;1.0;2.0;0.0;4.0;0.0;0.0;1.0;2.0;1.0;4.0;0.0;1.0
2008;0.0;2.0;1.0;0.0;2.0;1.0;1.0;1.0;5.0;10.0;2.0;1.0
2009;2.0;2.0;3.0;0.0;0.0;2.0;1.0;1.0;8.0;0.0;0.0;0.0
2010;1.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0
2011;0.0;0.0;4.0;1.0;4.0;4.0;1.0;0.0;1.0;3.0;3.0;2.0
2012;2.0;1.0;4.0;6.0;0.0;0.0;0.0;1.0;4.0;3.0;5.0;0.0
2013;0.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
2014;3.0;0.0;1.0;0.0;2.0;0.0;1.0;0.0;3.0;1.0;7.0;0.0

