Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;19.0;13.0;18.0;18.0;7.0
2005;12.0;7.0;13.0;14.0;5.0;7.0;6.0;11.0;12.0;19.0;17.0;10.0
2006;2.0;13.0;12.0;0.0;8.0;8.0;9.0;13.0;13.0;18.0;13.0;20.0
2007;23.0;1.0;8.0;15.0;7.0;8.0;8.0;18.0;12.0;20.0;15.0;16.0
2008;10.0;15.0;8.0;8.0;10.0;8.0;6.0;9.0;10.0;16.0;18.0;21.0
2009;16.0;7.0;9.0;9.0;8.0;7.0;5.0;4.0;18.0;12.0;8.0;4.0
2010;10.0;3.0;8.0;6.0;8.0;16.0;12.0;14.0;15.0;18.0;11.0;10.0
2011;13.0;6.0;15.0;9.0;9.0;10.0;16.0;13.0;8.0;15.0;17.0;17.0
2012;7.0;15.0;2.0;11.0;13.0;12.0;9.0;11.0;12.0;8.0;6.0;10.0
2013;9.0;14.0;2.0;7.0;9.0;5.0;4.0;10.0;13.0;21.0;15.0;19.0
2014;7.0;3.0;15.0;16.0;14.0;13.0;9.0;14.0;16.0;9.0;17.0;25.0

