Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;;;;;;;15.0;14.0;14.0;8.0;9.0;3.0
1993;1.0;;5.0;11.0;;16.0;15.0;14.0;14.0;;9.0;2.0
1994;2.0;1.0;4.0;9.0;16.0;18.0;21.0;17.0;12.0;11.0;9.0;3.0
1995;1.0;1.0;1.0;7.0;12.0;15.0;14.0;12.0;13.0;14.0;3.0;1.0
1996;1.0;3.0;;3.0;17.0;18.0;22.0;5.0;14.0;13.0;11.0;4.0
1997;0.0;8.0;3.0;7.0;15.0;16.0;15.0;8.0;9.0;11.0;6.0;2.0
1998;0.0;0.0;3.0;13.0;22.0;18.0;15.0;12.0;11.0;10.0;6.0;
1999;1.0;3.0;4.0;15.0;4.0;16.0;11.0;12.0;13.0;11.0;15.0;4.0
2000;0.0;1.0;2.0;5.0;14.0;14.0;14.0;15.0;11.0;8.0;8.0;3.0
2001;0.0;0.0;4.0;4.0;15.0;15.0;14.0;17.0;16.0;9.0;9.0;6.0
2002;1.0;0.0;4.0;11.0;19.0;19.0;13.0;15.0;10.0;8.0;7.0;1.0
2003;0.0;1.0;0.0;11.0;17.0;16.0;15.0;;11.0;15.0;8.0;4.0
2004;0.0;2.0;3.0;14.0;17.0;15.0;14.0;13.0;10.0;9.0;7.0;0.0
2005;1.0;2.0;0.0;11.0;19.0;15.0;;14.0;14.0;11.0;6.0;1.0
2006;5.0;0.0;8.0;8.0;12.0;15.0;13.0;12.0;10.0;16.0;8.0;1.0
2007;1.0;1.0;5.0;8.0;13.0;;15.0;16.0;9.0;19.0;5.0;8.0
2008;3.0;1.0;2.0;5.0;14.0;14.0;20.0;17.0;12.0;10.0;13.0;
2009;3.0;4.0;6.0;7.0;9.0;16.0;19.0;17.0;7.0;10.0;5.0;3.0
2010;0.0;0.0;6.0;12.0;13.0;;15.0;8.0;17.0;9.0;5.0;1.0
2011;1.0;4.0;3.0;13.0;15.0;22.0;16.0;12.0;13.0;17.0;17.0;5.0
2012;3.0;3.0;17.0;11.0;15.0;11.0;13.0;16.0;10.0;14.0;2.0;6.0
2013;0.0;1.0;;8.0;13.0;14.0;12.0;17.0;10.0;8.0;7.0;4.0
2014;2.0;;2.0;12.0;9.0;16.0;16.0;12.0;12.0;13.0;6.0;2.0

