Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;2.0;2.0;7.0;4.0;8.0;5.0;;;;;;
2001;9.0;6.0;8.0;5.0;6.0;2.0;4.0;2.0;4.0;;4.0;2.0
2002;1.0;1.0;0.0;4.0;8.0;5.0;9.0;10.0;11.0;6.0;8.0;4.0
2003;3.0;2.0;1.0;7.0;4.0;5.0;7.0;3.0;5.0;10.0;8.0;4.0
2004;;3.0;;4.0;7.0;;2.0;2.0;2.0;7.0;6.0;4.0
2005;2.0;5.0;4.0;2.0;3.0;4.0;5.0;5.0;4.0;5.0;8.0;8.0
2006;2.0;3.0;4.0;3.0;2.0;1.0;6.0;6.0;7.0;3.0;5.0;
2007;;;;;4.0;5.0;3.0;8.0;3.0;4.0;4.0;3.0
2008;7.0;3.0;9.0;12.0;6.0;12.0;3.0;2.0;3.0;5.0;9.0;7.0
2009;5.0;7.0;6.0;8.0;3.0;9.0;5.0;6.0;7.0;7.0;9.0;12.0
2010;6.0;4.0;1.0;1.0;2.0;7.0;5.0;6.0;10.0;8.0;18.0;12.0
2011;5.0;3.0;2.0;3.0;2.0;12.0;12.0;4.0;5.0;7.0;5.0;9.0
2012;1.0;3.0;2.0;5.0;10.0;3.0;4.0;3.0;15.0;11.0;9.0;7.0
2013;9.0;11.0;13.0;10.0;14.0;6.0;7.0;3.0;9.0;10.0;11.0;4.0
2014;15.0;18.0;6.0;8.0;9.0;10.0;13.0;6.0;13.0;11.0;17.0;4.0

