Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;;;;;;;0.0;1.0;6.0;;11.0;12.0
1992;5.0;4.0;7.0;12.0;8.0;4.0;2.0;0.0;1.0;7.0;6.0;14.0
1993;6.0;10.0;9.0;6.0;7.0;1.0;0.0;0.0;4.0;7.0;15.0;7.0
1994;11.0;;0.0;13.0;2.0;2.0;1.0;0.0;4.0;3.0;8.0;11.0
1995;14.0;3.0;14.0;8.0;3.0;3.0;0.0;7.0;8.0;1.0;14.0;11.0
1996;11.0;20.0;15.0;8.0;4.0;3.0;1.0;4.0;7.0;9.0;10.0;10.0
1997;8.0;3.0;7.0;10.0;3.0;1.0;0.0;4.0;11.0;10.0;14.0;15.0
1998;15.0;7.0;5.0;9.0;3.0;0.0;0.0;4.0;8.0;8.0;9.0;9.0
1999;9.0;11.0;8.0;7.0;1.0;1.0;3.0;1.0;7.0;3.0;13.0;12.0
2000;2.0;7.0;2.0;9.0;3.0;4.0;1.0;0.0;6.0;8.0;9.0;13.0

