Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;12.0;16.0;11.0;15.0;5.0
2005;8.0;3.0;10.0;9.0;5.0;9.0;8.0;10.0;9.0;15.0;12.0;8.0
2006;3.0;8.0;5.0;3.0;5.0;4.0;14.0;7.0;16.0;14.0;7.0;12.0
2007;12.0;3.0;8.0;8.0;2.0;12.0;4.0;14.0;11.0;8.0;12.0;12.0
2008;7.0;13.0;13.0;4.0;6.0;12.0;7.0;11.0;7.0;15.0;15.0;14.0
2009;9.0;6.0;8.0;6.0;9.0;9.0;12.0;6.0;14.0;16.0;9.0;8.0
2010;1.0;4.0;13.0;6.0;8.0;12.0;11.0;12.0;15.0;19.0;11.0;7.0
2011;8.0;3.0;6.0;9.0;7.0;6.0;15.0;16.0;6.0;9.0;12.0;12.0
2012;7.0;4.0;5.0;9.0;10.0;9.0;10.0;10.0;14.0;12.0;9.0;12.0
2013;9.0;6.0;7.0;10.0;3.0;8.0;5.0;10.0;11.0;17.0;14.0;19.0
2014;12.0;3.0;9.0;14.0;17.0;11.0;14.0;12.0;19.0;13.0;16.0;10.0

