Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;3.0;6.0;6.0;11.0;9.0;4.0;9.0;3.0;8.0;11.0;7.0
1969;15.0;5.0;9.0;8.0;4.0;7.0;9.0;9.0;8.0;4.0;6.0;9.0
1970;7.0;7.0;9.0;8.0;7.0;8.0;8.0;4.0;4.0;6.0;10.0;8.0
1971;4.0;9.0;4.0;5.0;11.0;6.0;9.0;8.0;5.0;9.0;6.0;2.0
1972;15.0;11.0;5.0;8.0;11.0;13.0;8.0;6.0;9.0;5.0;9.0;13.0
1973;;6.0;12.0;9.0;10.0;5.0;9.0;6.0;4.0;4.0;4.0;10.0
1974;;6.0;8.0;6.0;11.0;8.0;;13.0;7.0;2.0;6.0;8.0
1975;;8.0;10.0;7.0;12.0;;;10.0;12.0;6.0;4.0;9.0
1976;7.0;5.0;7.0;4.0;;6.0;9.0;4.0;7.0;11.0;5.0;7.0
1977;7.0;2.0;6.0;6.0;5.0;6.0;10.0;10.0;4.0;7.0;13.0;11.0
1978;9.0;4.0;10.0;;10.0;8.0;;12.0;4.0;6.0;8.0;9.0
1979;11.0;11.0;5.0;8.0;9.0;8.0;9.0;15.0;7.0;11.0;6.0;4.0
1980;6.0;6.0;13.0;10.0;10.0;;4.0;2.0;5.0;4.0;7.0;5.0
1981;4.0;7.0;4.0;8.0;10.0;8.0;9.0;8.0;;7.0;2.0;8.0
1982;9.0;9.0;12.0;7.0;6.0;12.0;8.0;6.0;4.0;4.0;5.0;6.0
1983;5.0;4.0;9.0;13.0;9.0;9.0;4.0;9.0;4.0;10.0;9.0;6.0
1984;6.0;10.0;9.0;11.0;9.0;6.0;11.0;7.0;6.0;6.0;6.0;5.0
1985;8.0;7.0;8.0;0.0;11.0;8.0;9.0;7.0;6.0;7.0;7.0;3.0
1986;6.0;14.0;3.0;8.0;4.0;7.0;9.0;8.0;3.0;5.0;9.0;5.0
1987;10.0;4.0;7.0;8.0;8.0;9.0;6.0;5.0;10.0;3.0;6.0;10.0
1988;9.0;8.0;4.0;6.0;11.0;3.0;8.0;6.0;7.0;5.0;9.0;5.0
1989;9.0;9.0;9.0;8.0;12.0;12.0;10.0;3.0;8.0;8.0;6.0;6.0
1990;8.0;7.0;8.0;10.0;11.0;8.0;7.0;8.0;5.0;6.0;5.0;11.0
1991;6.0;6.0;12.0;8.0;5.0;5.0;11.0;4.0;9.0;6.0;4.0;
1992;6.0;8.0;9.0;8.0;7.0;7.0;9.0;7.0;10.0;5.0;11.0;7.0
1993;8.0;4.0;15.0;8.0;6.0;8.0;6.0;5.0;11.0;8.0;6.0;8.0
1994;11.0;7.0;15.0;7.0;7.0;7.0;11.0;11.0;3.0;3.0;6.0;7.0
1995;8.0;5.0;3.0;6.0;12.0;8.0;10.0;2.0;8.0;8.0;10.0;6.0
1996;10.0;8.0;9.0;6.0;15.0;8.0;13.0;5.0;10.0;6.0;6.0;13.0
1997;7.0;7.0;13.0;8.0;5.0;6.0;6.0;3.0;4.0;7.0;10.0;9.0
1998;13.0;10.0;10.0;8.0;12.0;15.0;5.0;2.0;6.0;3.0;7.0;7.0
1999;11.0;9.0;9.0;10.0;4.0;5.0;6.0;10.0;13.0;6.0;3.0;5.0
2000;4.0;6.0;8.0;11.0;9.0;10.0;9.0;13.0;10.0;0.0;7.0;5.0
2001;6.0;9.0;10.0;10.0;11.0;9.0;8.0;8.0;5.0;3.0;2.0;7.0
2002;5.0;4.0;11.0;9.0;6.0;9.0;3.0;4.0;6.0;9.0;6.0;7.0
2003;6.0;14.0;9.0;9.0;17.0;14.0;8.0;11.0;11.0;6.0;7.0;9.0
2004;7.0;4.0;10.0;10.0;14.0;8.0;10.0;9.0;6.0;7.0;8.0;7.0
2005;9.0;6.0;6.0;10.0;5.0;7.0;9.0;6.0;1.0;9.0;7.0;8.0
2006;8.0;6.0;0.0;7.0;9.0;11.0;6.0;3.0;5.0;8.0;7.0;6.0
2007;7.0;5.0;7.0;8.0;4.0;7.0;6.0;10.0;3.0;5.0;8.0;13.0
2008;5.0;7.0;8.0;11.0;10.0;12.0;8.0;5.0;8.0;4.0;5.0;10.0
2009;6.0;4.0;10.0;12.0;15.0;9.0;7.0;7.0;7.0;9.0;9.0;11.0
2010;5.0;8.0;9.0;7.0;9.0;7.0;6.0;8.0;5.0;4.0;5.0;4.0
2011;6.0;8.0;10.0;10.0;6.0;6.0;6.0;10.0;10.0;10.0;6.0;6.0
2012;8.0;8.0;6.0;7.0;8.0;4.0;8.0;9.0;9.0;9.0;2.0;10.0
2013;6.0;8.0;5.0;6.0;8.0;10.0;11.0;6.0;4.0;7.0;6.0;9.0
2014;7.0;10.0;10.0;9.0;10.0;9.0;9.0;8.0;5.0;9.0;5.0;12.0

