Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;4.0;9.0;8.0;11.0;16.0;11.0
1997;1.0;12.0;5.0;3.0;13.0;19.0;6.0;10.0;2.0;9.0;13.0;16.0
1998;12.0;2.0;10.0;17.0;4.0;13.0;12.0;6.0;14.0;18.0;10.0;14.0
1999;15.0;11.0;10.0;15.0;8.0;14.0;3.0;12.0;14.0;12.0;11.0;19.0
2000;8.0;18.0;9.0;18.0;19.0;5.0;13.0;7.0;9.0;22.0;23.0;15.0
2001;11.0;8.0;20.0;21.0;4.0;6.0;11.0;12.0;20.0;11.0;13.0;9.0
2002;10.0;19.0;9.0;7.0;14.0;12.0;12.0;10.0;4.0;13.0;12.0;15.0
2003;13.0;6.0;8.0;6.0;12.0;12.0;7.0;3.0;6.0;13.0;11.0;8.0
2004;15.0;6.0;7.0;13.0;5.0;10.0;11.0;14.0;10.0;10.0;11.0;9.0
2005;11.0;9.0;7.0;11.0;14.0;6.0;9.0;11.0;10.0;13.0;13.0;10.0
2006;5.0;10.0;15.0;7.0;20.0;3.0;8.0;18.0;8.0;13.0;12.0;13.0
2007;13.0;18.0;10.0;2.0;13.0;14.0;14.0;11.0;7.0;4.0;11.0;12.0
2008;13.0;7.0;21.0;10.0;9.0;7.0;11.0;12.0;10.0;17.0;14.0;6.0
2009;9.0;6.0;11.0;7.0;6.0;6.0;14.0;4.0;5.0;12.0;21.0;16.0
2010;11.0;14.0;7.0;4.0;6.0;7.0;7.0;11.0;14.0;13.0;13.0;10.0
2011;15.0;11.0;3.0;3.0;4.0;13.0;11.0;16.0;9.0;8.0;5.0;23.0
2012;11.0;5.0;4.0;18.0;8.0;16.0;13.0;8.0;8.0;17.0;15.0;23.0
2013;10.0;9.0;7.0;6.0;13.0;9.0;7.0;4.0;9.0;15.0;17.0;13.0
2014;20.0;20.0;7.0;7.0;11.0;7.0;13.0;20.0;4.0;11.0;9.0;17.0

